Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
11/30/2011,2184,,,,23,33,14.4,77.02,,0.13,0.6,3.2,4.3,7.9,,14.6,63,64,65,,83
12/1/2011,2184,,,,78,25.1,7.1,81.97,,0.27,0.36,2.8,4.1,7.8,,14.6,54,59,64,,82
12/2/2011,2184,,,,59,29.1,7.2,117.07,,0.19,0.36,3.1,4,7.7,,14.5,52,57,62,,82
12/3/2011,2184,,,,25,26.2,10.2,134.13,,0.08,0.34,3.2,3.8,7.5,,14.4,48,54,60,,82
12/4/2011,2184,,,,25,26.6,8.1,134.43,,0.08,0.34,3.3,3.9,7.4,,14.5,48,53,59,,82
12/5/2011,2184,,,,20,22,8.4,136.92,,0.06,0.34,3.2,3.9,7.3,,14.5,48,53,58,,82
12/6/2011,2184,,,,21,15.1,5.7,132.48,,0.05,0.28,2.9,3.9,7.2,,14.4,45,51,57,,81
12/7/2011,2184,,,,25,18.9,4.2,133.8,,0.06,0.31,2.8,3.8,7.2,,14.5,46,50,55,,81
12/8/2011,2184,,,,25,18.9,5,131.45,,0.08,0.36,3,4,7.3,,14.3,49,52,56,,80
12/9/2011,2184,,,,24,16.1,6.9,128.61,,0.09,0.42,3,4.1,7.3,,14.3,52,54,57,,80
12/10/2011,2184,,,,28,16.4,3.7,132,,0.08,0.36,2.9,4,7.4,,14.3,50,54,58,,79
12/11/2011,2184,,,,37,15.3,5,88.49,,0.15,0.43,3,4.1,7.4,,14.2,55,56,58,,79
12/12/2011,2184,,,,82,16.4,5.5,67.23,,0.29,0.36,2.8,4,7.4,,14,51,54,58,,79
12/13/2011,2184,,,,85,20.3,4.1,100.08,,0.27,0.33,3.2,4,7.4,,14,49,53,57,,78
12/14/2011,2184,,,,73,15.1,3.4,126.93,,0.21,0.32,3.4,4,7.3,,13.9,49,53,57,,78
12/15/2011,2184,,,,50,28.7,10.9,73.91,,0.19,0.4,3.7,4.2,7.4,,13.8,52,54,56,,78
12/16/2011,2184,,,,27,18.7,6.2,60.85,,0.14,0.52,4,4.1,7.4,,14,55,56,57,,77
12/17/2011,2184,,,,61,13.5,3.6,67.06,,0.24,0.4,3.9,4.1,7.5,,14,53,56,59,,77
12/18/2011,2184,,,,74,11.4,2.9,120.85,,0.23,0.34,3.8,4.1,7.6,,13.9,50,54,58,,77
12/19/2011,2184,,,,64,18.6,4,116.22,,0.21,0.37,3.8,4.1,7.5,,13.9,52,55,57,,77
12/20/2011,2184,,,,40,17.5,6.1,122.87,,0.14,0.39,3.8,4.2,7.5,,13.8,52,55,58,,77
12/21/2011,2184,,,,31,27.7,7.8,130.05,,0.11,0.4,3.6,4.2,7.4,,13.8,52,55,58,,76
12/22/2011,2184,,,,14,29.3,12.5,131.76,,0.05,0.37,3.4,4.2,7.3,,13.9,49,52,57,,76
12/23/2011,2184,,,,10,30.8,11.6,132.64,,0.04,0.43,3.4,4.2,7.3,,13.8,51,54,56,,76
12/24/2011,2184,,,,14,19.3,6.9,131.62,,0.05,0.41,3.2,4.2,7.4,,13.8,51,54,57,,76
12/25/2011,2184,,,,23,13.7,3.2,132.37,,0.06,0.35,3,4.3,7.4,,13.8,49,53,56,,76
12/26/2011,2184,,,,26,11.6,3.6,131.73,,0.07,0.33,3,4.3,7.3,,13.8,48,51,56,,76
12/27/2011,2184,,,,23,14.6,4.2,132.16,,0.07,0.37,2.9,4.2,7.3,,13.9,49,52,55,,76
12/28/2011,2184,,,,23,8,2.6,130.3,,0.07,0.37,2.9,4.2,7.4,,13.8,49,52,55,,76
12/29/2011,2184,,,,23,7,2.5,130.2,,0.08,0.42,2.9,4.3,7.4,,13.7,53,55,56,,75
12/30/2011,2184,,,,24,12.5,3,130.09,,0.09,0.44,3.1,4.2,7.6,,13.6,54,56,57,,75
12/31/2011,2184,,,,19,16.7,6.6,132.32,,0.1,0.54,3.1,4.4,7.6,,13.6,57,58,58,,75
1/1/2012,2184,,,,17,16.9,7.8,133.07,,0.08,0.53,3,4.3,7.8,,13.7,58,59,60,,75
1/2/2012,2184,,,,19,14.9,5.7,120.14,,0.09,0.51,3,4.4,7.8,,13.7,58,60,60,,75
1/3/2012,2184,,,,17,18.2,6.3,132.84,,0.09,0.56,3,4.3,7.8,,13.6,59,61,61,,75
1/4/2012,2184,,,,20,13.4,4.3,124.54,,0.09,0.51,3,4.3,7.9,,13.6,58,61,61,,75
1/5/2012,2184,,,,23,8.9,2.7,133.23,,0.09,0.46,2.7,4.2,7.9,,13.7,56,59,61,,75
1/6/2012,2184,,,,25,9.7,2.4,133.94,,0.09,0.43,2.7,4.2,7.8,,13.7,55,58,60,,75
1/7/2012,2184,,,,17,33.2,12.7,136.54,,0.09,0.57,2.9,4.3,7.8,,13.6,59,60,60,,75
1/8/2012,2184,,,,16,29.9,9.8,136.13,,0.08,0.52,2.8,4.2,7.8,,13.7,57,59,60,,75
1/9/2012,2184,,,,30,16.1,4,137.56,,0.1,0.4,2.7,4.1,7.8,,13.7,55,59,61,,75
1/10/2012,2184,,,,30,18.9,3.2,120.78,,0.11,0.41,2.7,4.1,7.8,,13.6,54,57,59,,75
1/11/2012,2184,,,,15,22.4,10,92.22,,0.08,0.53,2.8,4.2,7.8,,13.7,58,59,59,,75
1/12/2012,2184,,,,12,26.4,10.7,139.27,,0.05,0.45,2.7,4,7.8,,13.5,54,57,59,,75
1/13/2012,2184,,,,11,14.8,6.4,127.51,,0.04,0.4,2.7,4,7.7,,13.6,53,57,59,,75
1/14/2012,2184,,,,13,10.9,3.2,71.03,,0.04,0.35,2.5,3.8,7.7,,13.7,50,53,57,,75
1/15/2012,2184,,,,33,20.6,5.6,112.79,,0.16,0.49,2.6,4,7.6,,13.5,55,56,57,,75
1/16/2012,2184,,,,41,20.8,7.4,141.81,,0.16,0.42,2.6,4,7.8,,13.6,55,58,59,,75
1/17/2012,2184,,,,32,11.4,3.5,141.82,,0.1,0.35,2.6,4,7.7,,13.6,51,55,58,,74
1/18/2012,2184,,,,34,7.7,2.6,143.73,,0.11,0.36,2.6,3.8,7.6,,13.5,51,55,57,,74
1/19/2012,2184,,,,34,7.7,2.7,139.86,,0.11,0.38,2.6,3.9,7.6,,13.5,52,55,57,,74
1/20/2012,2184,,,,30,45.3,7,84.58,,0.16,0.52,2.7,4,7.6,,13.5,58,58,58,,74
1/21/2012,2184,,,,31,43.1,10.7,95.72,,0.14,0.5,2.8,4,7.8,,13.5,57,59,60,,74
1/22/2012,2184,,,,30,11.1,3.3,68.13,,0.1,0.37,2.7,4,7.7,,13.5,52,56,59,,74
1/23/2012,2184,,,,56,26.6,14.1,121.41,,0.23,0.46,2.8,4,7.6,,13.4,55,56,57,,74
1/24/2012,2184,,,,26,26.2,13.3,131.76,,0.13,0.54,2.9,4.2,7.8,,13.5,58,59,59,,74
1/25/2012,2184,,,,31,23.3,6,142.79,,0.15,0.55,2.9,4.1,7.9,,13.5,60,61,61,,74
1/26/2012,2184,,,,35,26.2,8.2,120.35,,0.19,0.6,3,4.1,7.8,,13.5,62,63,62,,74
1/27/2012,2184,,,,14,29.5,12.8,131.37,,0.08,0.58,2.6,4,7.9,,13.4,58,60,62,,74
1/28/2012,2184,,,,9,26.6,12.6,151.41,,0.05,0.5,2.8,4,7.8,,13.5,58,61,62,,74
1/29/2012,2184,,,,12,16.5,5.1,147.94,,0.05,0.44,2.7,3.9,7.9,,13.5,56,59,61,,74
1/30/2012,2184,,,,15,10.6,3.5,147.67,,0.06,0.49,2.7,4,7.8,,13.4,58,60,60,,74
1/31/2012,2184,,,,19,9.2,3.1,125.46,,0.07,0.45,2.7,4,7.8,,13.5,57,60,61,,74
2/1/2012,2184,,,,20,23.3,9.1,154.22,,0.11,0.59,2.7,4,7.9,,13.5,61,61,60,,75
2/2/2012,2184,,,,14,31.2,10.7,156.97,,0.06,0.47,2.6,4,7.9,,13.4,57,60,61,,74
2/3/2012,2184,,,,25,19.3,9.1,157.94,,0.09,0.42,2.6,4,7.9,,13.5,56,59,60,,74
2/4/2012,2184,,,,25,18,9.4,157.33,,0.11,0.46,2.6,4,7.8,,13.5,57,59,60,,74
2/5/2012,2184,,,,23,17.7,8.9,136.3,,0.11,0.49,2.7,4,7.9,,13.4,59,61,61,,74
2/6/2012,2184,,,,20,12.3,3.6,94.03,,0.09,0.48,,3.8,7.7,,13.4,72,64,60,,75
2/7/2012,2184,,,,19,16.9,7.7,118.36,,0.1,0.57,,,,,,,,,,
2/8/2012,2184,,,,22,21.7,11.7,162.55,,0.13,0.63,,,,,,,,,,
2/9/2012,2184,,,,21,19.1,5.7,165.48,,0.12,0.61,,,,,,,,,,
2/10/2012,2184,,,,24,21.5,4,167.56,,0.13,0.64,,,,,,,,,,
2/11/2012,2184,,,,36,27.9,8.6,162.62,,0.19,0.57,2.7,4.1,8,,13.4,57,59,64,,75
2/12/2012,2184,,,,45,26.9,5.8,160.94,,0.2,0.5,2.7,4,8,,13.5,63,63,64,,75
2/13/2012,2184,,,,41,26.7,9.1,91.66,,0.16,0.42,2.6,4,7.9,,13.5,56,60,63,,75
2/14/2012,2184,,,,43,23.1,5.5,164.99,,0.16,0.41,2.7,3.9,7.7,,13.5,55,58,61,,75
2/15/2012,2184,,,,64,28,15.4,170.87,,0.24,0.42,2.9,3.9,7.7,,13.5,57,59,60,,75
2/16/2012,2184,,,,28,30.8,12.6,170.81,,0.15,0.56,4.9,4,7.8,,13.4,59,61,61,,75
2/17/2012,2184,,,,41,20.4,5,184.42,,0.15,0.45,5.1,3.9,7.8,,13.5,56,60,62,,75
2/18/2012,2184,,,,41,25.6,6.3,180.09,,0.2,0.54,5.5,4,7.9,,13.5,60,62,62,,75
2/19/2012,2184,,,,33,25.1,8.4,160.53,,0.14,0.46,5.3,4.2,7.9,,13.5,58,61,62,,75
2/20/2012,2184,,,,25,20.1,8.5,167.02,,0.11,0.47,5,4.2,7.9,,13.5,58,60,62,,75
2/21/2012,2184,,,,22,23.6,8.8,191.17,,0.12,0.57,4.6,4.4,7.9,,13.3,61,62,62,,75
2/22/2012,2184,,,,34,19.4,4.7,184.75,,0.17,0.61,4.6,4.7,7.9,,13.4,71,69,64,,75
2/23/2012,2184,,,,15,25.8,9.1,195.72,,0.11,0.77,3.9,4.6,7.9,,13.4,66,65,65,,75
2/24/2012,2184,,,,18,18,4.4,200.48,,0.08,0.55,3.7,4.7,8.1,,13.5,63,65,66,,75
2/25/2012,2184,,,,16,26.2,8.6,201.72,,0.1,0.67,3.7,4.7,8,,13.4,67,67,66,,75
2/26/2012,2184,,,,20,17.2,4.8,201.46,,0.09,0.51,3.3,4.7,8,,13.5,61,65,66,,75
2/27/2012,2184,,,,41,30.5,9.5,187.86,,0.17,0.44,3.2,4.5,7.9,,13.5,60,63,65,,75
2/28/2012,2184,,,,34,12.4,3.3,192.31,,0.12,0.39,2.7,4.4,8.1,,13.7,,,,,
2/29/2012,2184,,,,38,17.6,4,200.07,,0.15,0.48,3.2,4.5,8,,13.5,60,62,63,,76
3/1/2012,2184,,,,19,31.1,13,207.38,,0.11,0.59,3.3,4.5,7.9,,13.6,65,65,64,,75
3/2/2012,2184,,,,9,30,12.7,210.7,,0.04,0.48,3.1,4.5,8,,13.6,59,62,64,,76
3/3/2012,2184,,,,12,21.3,9.2,210.47,,0.07,0.58,3.2,4.4,8,,13.5,63,64,64,,76
3/4/2012,2184,,,,19,20.3,4.9,162.9,,0.1,0.62,3.2,4.5,8.3,,13.5,66,67,65,,76
3/5/2012,2184,,,,17,28.8,5,177.61,,0.1,0.71,3.2,4.5,8.2,,13.6,68,68,66,,76
3/6/2012,2184,,,,19,39.2,20.2,183.94,,0.1,0.56,3,4.5,8.2,,13.4,65,67,67,,76
3/7/2012,2184,,,,14,26.8,11.8,199.79,,0.07,0.48,2.9,4.4,8,,13.6,60,62,65,,76
3/8/2012,2184,,,,13,27.6,10.7,201.93,,0.07,0.6,3,4.3,8.1,,13.6,64,65,65,,76
3/9/2012,2184,,,,16,20.4,6.3,205.6,,0.08,0.59,2.9,4.3,8.3,,13.6,65,66,66,,76
3/10/2012,2184,,,,19,20.5,7.1,196.32,,0.11,0.68,3,4.3,8.2,,13.7,68,68,67,,76
3/11/2012,2184,,,,18,23.1,6.8,206.19,,0.11,0.67,3,4.4,8.4,,13.6,70,71,68,,76
3/12/2012,2184,,,,15,14.7,4,209.41,,0.09,0.67,,4.3,8.4,,13.6,58,66,69,,76
3/13/2012,2184,,,,25,20.5,5.4,205.23,,0.14,0.68,2.7,4.2,8.5,,13.6,60,65,69,,76
3/14/2012,2184,,,,21,13.1,4.2,208.42,,0.13,0.72,3,4.4,8.5,,13.6,72,72,70,,76
3/15/2012,2184,,,,22,13.8,4,205.97,,0.15,0.76,3,4.4,8.6,,13.6,74,74,71,,76
3/16/2012,2184,,,,32,28.3,13.3,121.78,,0.24,0.79,3.1,4.4,8.8,,13.8,76,75,72,,77
3/17/2012,2184,,,,49,30.3,11.7,119.71,,0.22,0.47,2.7,4.1,8.5,,13.7,61,66,70,,77
3/18/2012,2184,,,,39,46.1,10,216.48,,0.14,0.38,2.7,4,8.1,,13.7,56,61,66,,77
3/19/2012,2184,,,,29,15.5,3.7,235.74,,0.11,0.43,2.8,4,8,,13.7,60,63,65,,77
3/20/2012,2184,,,,22,18.9,4.1,238.23,,0.1,0.52,2.9,4.1,8.1,,13.7,65,66,65,,77
3/21/2012,2184,,,,21,12,3.6,242.46,,0.12,0.68,3.1,4.2,8.3,,13.7,70,70,68,,77
3/22/2012,2184,,,,21,19.5,5.9,242.55,,0.16,0.85,3.1,4.3,8.5,,13.7,75,73,70,,77
3/23/2012,2184,,,,24,22.6,6.4,233.64,,0.17,0.8,3.1,4.3,8.6,,13.7,76,75,72,,77
3/24/2012,2184,,,,23,24.3,7.1,175.47,,0.18,0.81,3.1,4.3,8.7,,13.8,76,75,73,,77
3/25/2012,2184,,,,35,29.4,11.9,235.23,,0.2,0.62,3,4.3,8.6,,13.7,71,74,73,,77
3/26/2012,2184,,,,28,13,3.4,240.45,,0.15,0.59,2.6,4.1,8.5,,13.7,62,67,72,,78
3/27/2012,2184,,,,20,16.3,5.8,243.86,,0.12,0.7,3,4.2,8.5,,13.8,73,73,72,,78
3/28/2012,2184,,,,20,21.5,8.7,233.27,,0.15,0.82,3,4.3,8.7,,13.7,75,76,73,,78
3/29/2012,2184,,,,23,16.5,4.5,239.05,,0.18,0.86,3.1,4.3,8.8,,13.8,79,78,75,,78
3/30/2012,2184,,,,22,19.1,5.1,244.99,,0.19,0.96,3.1,4.4,8.9,,13.7,82,80,77,,79
3/31/2012,2184,,,,26,30.7,13.6,252.1,,0.18,0.78,2.9,4.4,9,,13.7,78,79,77,,79
4/1/2012,2184,,,,15,30.3,13.3,258.51,,0.09,0.65,2.9,4.2,8.7,,13.8,72,74,75,,79
4/2/2012,2184,,,,12,28.4,10.1,257.44,,0.07,0.66,2.9,4.4,8.9,,13.8,76,72,73,,80
4/3/2012,2184,,,,12,18,3.4,248.15,,0.08,0.71,2.7,4.2,8.6,,13.9,75,75,74,,80
4/4/2012,2184,,,,17,17.9,7.2,175.24,,0.14,0.84,2.8,4.3,8.7,,13.8,78,77,75,,80
4/5/2012,2184,,,,14,26,14.8,259.44,,0.09,0.71,2.8,4.2,8.8,,13.8,75,76,75,,80
4/6/2012,2184,,,,8,26.7,11.9,252.66,,0.05,0.64,2.6,4.1,8.6,,13.9,71,73,74,,80
4/7/2012,2184,,,,7,15.2,5.6,267.15,,0.04,0.69,2.6,4.1,8.7,,13.8,72,74,73,,80
4/8/2012,2184,,,,9,13.6,4.2,248.66,,0.08,0.92,2.8,4.3,8.7,,13.8,80,78,75,,80
4/9/2012,2184,,,,15,25.9,5.9,264.31,,0.12,0.99,2.7,4.3,9,,13.8,82,81,77,,80
4/10/2012,2184,,,,28,26.7,14.9,219.36,,0.21,0.86,2.6,4.2,8.9,,13.9,78,79,78,,80
4/11/2012,2184,,,,31,30.2,9.5,260.26,,0.18,0.6,2.6,4.1,8.8,,13.9,73,75,76,,80
4/12/2012,2184,,,,27,24.2,7.2,177.92,,0.18,0.67,2.9,4.2,8.6,,13.9,77,78,76,,80
4/13/2012,2184,,,,52,33.4,9.7,220.08,,0.23,0.47,2.9,4.1,8.6,,14,74,74,73,,81
4/14/2012,2184,,,,37,18.4,6.7,249.58,,0.18,0.53,3.4,3.9,8.2,,13.8,68,69,71,,81
4/15/2012,2184,,,,29,15.1,4.8,287.6,,0.18,0.71,3.4,4,8.3,,13.9,75,72,73,,81
4/16/2012,2184,,,,19,12.8,3.9,291.4,,0.14,0.86,3.2,4.3,8.6,,13.9,81,80,76,,81
4/17/2012,2184,,,,15,11.4,3.1,294.57,,0.13,1,3.3,4.5,8.9,,13.9,87,84,78,,81
4/18/2012,2184,,,,19,22.2,8,267.13,,0.18,1.11,3.2,4.5,9,,13.9,87,86,80,,81
4/19/2012,2184,,,,16,17.5,5.1,283.09,,0.18,1.22,3.2,4.6,9,,13.9,90,88,82,,81
4/20/2012,2184,,,,15,15.3,4.6,294.1,,0.17,1.28,3.2,4.6,9.3,,14,93,90,85,,82
4/21/2012,2184,,,,15,13.9,4.2,295.31,,0.19,1.46,3.3,4.7,9.6,,14,97,94,87,,82
4/22/2012,2184,,,,13,23.3,6.7,291.38,,0.16,1.38,3.1,4.6,9.7,,14.1,95,94,88,,82
4/23/2012,2184,,,,31,24.4,7.8,293.05,,0.29,1.06,3,4.5,9.6,,14.2,90,90,87,,83
4/24/2012,2184,,,,14,21.6,6.8,152.62,,0.18,1.26,3.1,4.5,9.5,,14.3,93,92,87,,83
4/25/2012,2184,,,,31,28.5,10.1,207.23,,0.26,0.99,2.9,4.3,9.3,,14.3,84,86,85,,84
4/26/2012,2184,,,,35,23.9,9,297.67,,0.26,0.79,4.2,4.2,9,,14.3,79,82,83,,84
4/27/2012,2184,,,,23,22.7,8.7,299.51,,0.21,0.97,4.2,4.4,9.1,,14.3,85,85,82,,85
4/28/2012,2184,,,,12,21.6,6,304.11,,0.12,1.04,3.9,4.6,9,,14.3,85,86,83,,85
4/29/2012,2184,,,,22,16.4,4.7,301.08,,0.21,1.13,3.6,4.7,9.2,,14.4,90,89,85,,85
4/30/2012,2184,,,,21,23.2,8.6,286.85,,0.21,1.12,3.3,4.6,9.3,,14.4,90,89,86,,85
5/1/2012,2184,,,,27,26.1,11.9,234.68,,0.26,1.04,3.3,4.6,9.2,,14.4,87,88,85,,85
5/2/2012,2184,,,,28,23.4,9.7,299.85,,0.24,0.95,3.3,4.5,9.3,,14.3,85,86,85,,85
5/3/2012,2184,,,,25,23.9,7.9,309.79,,0.23,1.02,3.4,4.6,9.2,,14.4,89,87,84,,86
5/4/2012,2184,,,,17,27,11.3,313.79,,0.16,1.06,3.1,4.5,9.3,,14.4,88,88,85,,86
5/5/2012,2184,,,,10,22.6,8.7,305.04,,0.09,1.02,3.1,4.5,9.3,,14.3,86,87,85,,86
5/6/2012,2184,,,,8,27.1,10.2,314.07,,0.08,1.09,3.1,4.4,9.2,,14.3,87,87,85,,86
5/7/2012,2184,,,,8,31.3,9.8,315.17,,0.08,1.1,2.9,4.5,9.2,,14.4,88,87,85,,86
5/8/2012,2184,,,,8,20,6.9,310.66,,0.08,1.12,2.7,4.5,9.3,,14.4,89,88,85,,86
5/9/2012,2184,,,,17,27.1,6.6,306.32,,0.19,1.27,2.8,4.5,9.4,,14.3,94,92,87,,86
5/10/2012,2184,,,,14,26.3,7.3,313.94,,0.15,1.25,2.9,4.5,9.5,,14.3,92,92,89,,87
5/11/2012,2184,,,,14,20.4,4.9,311.91,,0.16,1.27,2.9,4.5,9.3,,14.4,94,93,88,,87
5/12/2012,2184,,,,12,22.1,6.1,313.37,,0.15,1.39,2.8,4.5,9.5,,14.4,99,96,90,,87
5/13/2012,2184,,,,9,17,4.8,319.99,,0.12,1.54,3,4.6,,,14.3,120,108,,,87
5/14/2012,2184,,,,9,18,7.4,325.21,,0.12,1.51,3.6,4.8,,,13.8,122,102,,,89
5/15/2012,2184,,,,9,20.3,9.1,326.23,,0.11,1.43,2.3,4.5,,,13.9,88,98,,,89
5/16/2012,2184,,,,9,21.6,5.5,318.75,,0.12,1.57,,,,,,,,,,
5/17/2012,2184,,,,15,26.9,11.3,319.25,,0.19,1.42,2.6,4.6,,,14.1,96,102,,,89
5/18/2012,2184,,,,12,26.2,10.3,319.3,,0.14,1.27,,,,,,,,,,
5/19/2012,2184,,,,11,16.7,5.5,320.37,,0.14,1.38,2.9,4.4,,,14.6,100,97,,,90
5/20/2012,2184,,,,10,13.2,4.5,316.93,,0.14,1.52,2.7,4.3,,,14.5,100,99,,,90
5/21/2012,2184,,,,11,19.1,8.3,324.77,,0.17,1.72,2,4.2,,,14.8,86,92,,,90
5/22/2012,2184,,,,14,24.7,7.2,322.14,,0.18,1.58,2.2,4.2,,,14.6,87,92,,,90
5/23/2012,2184,,,,14,26,7.4,310.2,,0.19,1.41,2.6,4.2,,,14.8,93,98,,,91
5/24/2012,2184,,,,28,31,13.2,310.08,,0.29,1.15,2.6,4.3,,,15,96,97,,,91
5/25/2012,2184,,,,24,30,12,318.58,,0.18,0.76,2.5,3.9,,,15,84,89,,,92
5/26/2012,2184,,,,23,25.3,9.6,323.46,,0.17,0.81,2.6,4,,,14.9,86,88,,,92
5/27/2012,2184,,,,15,16.2,5.2,326.55,,0.13,0.97,2.7,4.1,,,15,89,89,,,92
5/28/2012,2184,,,,12,13.8,3.7,328.35,,0.13,1.18,2.6,4.2,,,14.9,93,93,,,92
5/29/2012,2184,,,,14,20.9,6.9,324.57,,0.17,1.36,2.7,4.3,,,14.9,96,95,,,92
5/30/2012,2184,,,,12,23.8,8.6,322.93,,0.16,1.48,2.7,4.2,,,15.1,98,97,,,92
5/31/2012,2184,,,,8,20.4,7.2,325.74,,0.13,1.79,2.6,4.3,,,15,101,99,,,92
6/1/2012,2184,,,,10,24.2,7.3,329.43,,0.15,1.73,2.6,4.2,,,15,103,102,,,92
6/2/2012,2184,,,,15,23.2,7.8,322.54,,0.19,1.48,2.6,4.3,,,15,100,100,,,92
6/3/2012,2184,,,,20,19.9,8.6,316.63,,0.26,1.45,2.7,4.2,,,15,100,99,,,92
6/4/2012,2184,,,,22,24.3,11.1,322.15,,0.27,1.34,2.8,4.3,,,14.9,99,99,,,92
6/5/2012,2184,,,,13,23.6,12.6,326.45,,0.15,1.19,2.8,4.2,,,15.1,97,98,,,93
6/6/2012,2184,,,,9,17.6,7.7,329.99,,0.11,1.25,2.7,4.1,,,15.2,95,95,,,93
6/7/2012,2184,,,,13,17.3,5,324.71,,0.16,1.43,2.6,4.2,,,15.2,100,99,,,93
6/8/2012,2184,,,,17,23.8,7.9,321,,0.22,1.45,2.4,4.2,,,15.1,97,98,,,94
6/9/2012,2184,,,,14,26,11.5,329.24,,0.17,1.37,2.6,4.2,,,15.2,97,98,,,94
6/10/2012,2184,,,,7,19.3,5.2,334.1,,0.09,1.32,2.5,4.1,,,15.3,96,96,,,94
6/11/2012,2184,,,,12,15.4,4.8,329.01,,0.16,1.58,,4.3,,,15.3,123,100,,,94
6/12/2012,2184,,,,10,20,4.6,329.07,,0.16,1.67,2.6,4.2,,,15.2,104,102,,,94
6/13/2012,2184,,,,12,24.1,8.5,330.66,,0.16,1.58,2.6,4.3,,,15.1,102,102,,,94
6/14/2012,2184,,,,16,22.2,7.8,294.59,,0.2,1.38,2.6,4.3,,,15.4,105,100,,,94
6/15/2012,2184,,,,20,17.1,6.3,276.15,,0.23,1.32,,,,,,,,,,
6/16/2012,2184,,,,15,16.7,3.7,323.32,,0.19,1.46,,,,,,,,,,
6/17/2012,2184,,,,10,24.6,7.1,324.3,,0.18,1.89,,,,,,,,,,
6/18/2012,2184,,,,8,33.9,9.5,330.42,,0.12,1.7,,,,,,,,,,
6/19/2012,2184,,,,9,30.9,8.1,332.65,,0.14,1.73,,,,,,,,,,
6/20/2012,2184,,,,10,21.8,7.3,327.18,,0.16,1.78,,,,,,,,,,
