Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
12/1/2011,2187,39,29,0,34,46.4,21.3,127.09,262.5,0.06,0.2,2.1,3.9,5.8,8.8,3.7,44,47,41,46,51
12/2/2011,2187,48,27,0,21,32.6,9,79.66,164.5,0.04,0.22,1.7,3.8,5.9,8.8,3.7,43,46,40,46,51
12/3/2011,2187,34,23,0,28,28.5,10.6,131.48,271.5,0.04,0.16,1,3.7,5.9,8.6,3.7,40,44,39,45,51
12/4/2011,2187,45,14,0,32,31.7,8.3,127.19,262.6,0.06,0.19,1.1,3.7,5.6,8.5,3.7,40,42,37,44,51
12/5/2011,2187,40,19,0,36,23,5.7,129.94,268.3,0.06,0.17,0.8,3.7,5.7,8.5,3.6,41,43,37,44,51
12/6/2011,2187,43,11,0,33,14,3.3,123.74,255.5,0.05,0.17,0.5,3.6,5.4,8.1,3.6,38,40,36,43,50
12/7/2011,2187,49,20,0,33,9.3,3,126.04,260.3,0.06,0.2,0.6,3.6,5.4,8.1,3.6,40,41,35,42,50
12/8/2011,2187,53,21,0,35,16.7,4.2,128.14,264.6,0.07,0.24,0.9,3.6,5.4,8.1,3.6,42,42,36,42,49
12/9/2011,2187,50,20,0,35,9.5,3.1,128.58,265.5,0.07,0.21,0.7,3.6,5.5,7.9,3.5,41,43,36,42,49
12/10/2011,2187,48,18,0,31,7.8,2.8,115.23,237.9,0.05,0.19,0.5,3.6,5.2,7.9,3.5,39,41,35,42,49
12/11/2011,2187,43,20,0,35,12,3.2,108.32,223.7,0.06,0.17,0.4,3.5,5.3,7.8,3.5,39,40,35,41,49
12/12/2011,2187,40,17,0,49,9,2.5,90.15,186.2,0.07,0.16,0.3,3.6,5.3,7.8,3.5,38,40,34,41,48
12/13/2011,2187,41,20,0,56,9,2.4,111.97,231.2,0.09,0.17,0.4,3.7,5.3,7.7,3.3,40,41,35,40,48
12/14/2011,2187,43,16,0,53,9.1,2.7,122.76,253.5,0.08,0.17,0.3,3.5,5.2,7.7,3.1,37,39,34,40,47
12/15/2011,2187,41,20,0,45,21.1,5.4,105.57,218,0.08,0.19,0.2,3.5,5.1,7.7,3.2,40,40,34,40,47
12/16/2011,2187,47,24,0,47,18.7,5.7,123.23,254.5,0.09,0.21,0.5,3.7,5.5,7.6,3.3,42,43,36,40,47
12/17/2011,2187,51,24,0,36,13.9,3.6,124.29,256.7,0.07,0.22,0,3.6,5.7,7.5,3.4,42,43,36,40,47
12/18/2011,2187,49,22,0,29,12.3,3.4,121.44,250.8,0.06,0.22,0,3.5,5.6,7.6,3.1,42,43,36,40,47
12/19/2011,2187,46,23,0,42,22.1,8.2,113.36,234.1,0.09,0.22,0.1,3.6,5.7,7.6,3.2,43,43,36,41,47
12/20/2011,2187,49,20,0,44,22.4,4.9,125.02,258.2,0.08,0.2,0.2,3.6,5.6,7.6,3.1,42,43,36,41,47
12/21/2011,2187,51,25,0,35,29.8,8.1,122.7,253.4,0.07,0.22,0.1,3.7,5.6,7.5,3.2,42,43,36,41,47
12/22/2011,2187,41,15,0,22,20.9,6.2,126.07,260.3,0.03,0.16,0.1,3.6,5.4,7.5,3.2,38,41,35,40,46
12/23/2011,2187,49,12,0,15,9.7,2.7,117.36,242.3,0.02,0.17,0.2,3.4,5,7.5,3.2,36,38,33,40,46
12/24/2011,2187,50,15,0,14,15.5,3.3,125.82,259.8,0.02,0.19,0.3,3.4,4.7,7.3,3.1,36,38,32,39,46
12/25/2011,2187,51,16,0,18,8.5,2.8,125.09,258.3,0.03,0.2,0.1,3.4,4.8,7.3,3.3,37,38,32,39,46
12/26/2011,2187,53,18,0,19,10.7,2.6,126.07,260.3,0.04,0.21,0,3.4,4.8,7.2,3.3,38,38,32,38,45
12/27/2011,2187,56,20,0,20,9.6,2.9,125.97,260.1,0.04,0.22,0.1,3.5,4.8,7.1,3,39,39,32,38,45
12/28/2011,2187,58,22,0,19,11.2,2.9,121.4,250.7,0.04,0.27,0.1,3.5,5.1,7,3.3,43,41,34,38,45
12/29/2011,2187,59,29,0,33,10,2.5,100.75,208.1,0.09,0.3,0.2,3.7,5.7,7.1,3.2,46,44,36,39,45
12/30/2011,2187,55,29,0,46,11.1,2.6,67.64,139.7,0.11,0.25,0.3,3.7,5.7,7.2,3.1,44,44,37,40,45
12/31/2011,2187,53,26,0,22,11.1,3.1,110.1,227.4,0.05,0.24,0.7,3.5,5.6,7.1,3.2,41,42,36,40,45
1/1/2012,2187,58,23,0,23,6.6,2.8,125.82,259.8,0.05,0.24,0.1,3.5,5.5,7,3,41,42,35,39,45
1/2/2012,2187,57,25,0,20,8.1,2.4,104.2,215.2,0.05,0.26,0.7,3.5,5.5,7,3.2,43,42,35,39,45
1/3/2012,2187,61,30,0,20,9.3,2.5,119.05,245.8,0.06,0.29,0.8,3.7,5.8,7.1,3.2,46,45,37,40,45
1/4/2012,2187,60,30,0,24,8.6,2.9,122.1,252.1,0.06,0.3,0.4,3.7,5.8,7,3.2,46,45,37,40,45
1/5/2012,2187,62,30,0,24,8.9,2.9,126.8,261.8,0.06,0.31,0.1,3.7,5.7,7,3.2,47,46,38,41,45
1/6/2012,2187,57,27,0,27,10.6,3.1,130.46,269.4,0.07,0.29,0.1,3.7,5.7,7,3.2,46,46,38,41,45
1/7/2012,2187,45,30,0,31,29.3,9.7,130.53,269.5,0.07,0.24,0.3,3.7,5.8,6.9,3.3,46,46,38,41,45
1/8/2012,2187,52,21,0,31,16.2,4.1,124.18,256.4,0.06,0.23,0.6,3.5,5.8,7,3.2,43,44,37,41,45
1/9/2012,2187,54,25,0,31,10.8,3,129.31,267,0.08,0.26,0.2,3.6,5.8,6.9,3,46,45,37,41,45
1/10/2012,2187,58,25,0,40,16,2.9,128.79,265.9,0.09,0.27,0,3.5,5.7,6.9,3.2,45,45,37,41,45
1/11/2012,2187,52,23,0,25,19.3,3.9,135.9,280.6,0.06,0.25,0.1,3.7,5.8,6.9,3.2,44,45,37,41,45
1/12/2012,2187,51,23,0,24,11.3,3,135.74,280.3,0.05,0.22,0.2,3.5,5.7,6.9,3.1,42,43,36,41,45
1/13/2012,2187,52,19,0,23,9.3,3.2,137.31,283.5,0.04,0.21,0.1,3.4,5.7,6.9,3.2,40,41,35,40,45
1/14/2012,2187,50,18,0,20,13.4,4,136.91,282.7,0.04,0.22,0.2,3.4,5.5,6.8,3.1,40,41,34,40,45
1/15/2012,2187,46,24,0,18,15,4.3,127.67,263.6,0.04,0.21,0.5,3.4,5.4,6.9,3.2,41,42,35,39,45
1/16/2012,2187,39,22,0,35,25.2,8.2,138.37,285.7,0.05,0.16,0,3.3,5.4,6.9,3.1,39,40,34,39,44
1/17/2012,2187,38,12,0,42,11.4,3.2,139.44,287.9,0.06,0.15,0.2,3.3,5.1,6.8,3.2,36,38,32,39,44
1/18/2012,2187,45,18,0,33,12.2,3.5,136.04,280.9,0.06,0.19,0.2,3.3,5.2,6.7,3.1,40,40,33,38,44
1/19/2012,2187,46,21,0,29,17.7,3.6,92.58,191.2,0.06,0.22,0.2,3.4,5.3,6.6,3.2,41,41,34,38,44
1/20/2012,2187,51,26,0,25,13,3.8,96.26,198.8,0.06,0.25,0.1,3.4,5.6,6.6,3.2,44,44,36,38,44
1/21/2012,2187,43,30,0.25,53,23.7,5.2,132.08,272.7,0.12,0.22,4.8,3.5,5.8,6.8,3.2,43,46,38,39,44
1/22/2012,2187,39,22,0,51,14.4,3.5,114.88,237.2,0.09,0.18,6.7,3.4,5.7,6.7,3.1,37,42,36,39,44
1/23/2012,2187,36,24,0.23,82,13.7,2.7,51.17,105.7,0.14,0.17,6.5,3.4,5.7,6.7,3.2,37,41,35,39,44
1/24/2012,2187,46,22,0.01,77,9.3,2.3,112.04,231.4,0.14,0.19,7.2,3.3,5.4,6.7,3.1,37,41,34,39,44
1/25/2012,2187,57,24,0,70,12.5,2.4,147.89,305.4,0.16,0.25,8,3.3,5.3,6.7,3.2,40,41,34,38,43
1/26/2012,2187,62,29,0,67,22,4.8,137.48,283.9,0.18,0.32,8.9,3.5,5.6,6.7,3.1,43,43,36,38,43
1/27/2012,2187,46,33,0,51,21,8.8,153.91,317.8,0.13,0.25,8.6,3.7,5.8,6.6,3.1,44,45,38,39,43
1/28/2012,2187,53,24,0,43,11.1,2.5,155.39,320.9,0.08,0.21,8.1,3.7,5.7,6.7,3.1,39,42,36,40,43
1/29/2012,2187,52,25,0,36,9.9,3,149.08,307.9,0.07,0.23,7.3,3.7,5.6,6.7,3.2,39,40,35,39,43
1/30/2012,2187,53,28,0,38,9.1,2.5,114.72,236.9,0.08,0.24,7.4,3.7,5.6,6.7,3,41,42,36,39,43
1/31/2012,2187,53,27,0,39,12.6,3.4,157.75,325.8,0.09,0.27,7.3,3.9,5.8,6.7,3,42,43,36,39,43
2/1/2012,2187,54,27,0,36,24.6,5.8,164.1,338.8,0.09,0.27,7.3,4,5.7,6.7,3.1,44,44,38,39,43
2/2/2012,2187,44,26,0,33,27.7,10.8,167.12,345.1,0.07,0.22,7.1,4,5.7,6.6,3.2,42,43,37,40,43
2/3/2012,2187,42,20,0,38,17.4,3.8,168.7,348.4,0.06,0.18,6.6,4,5.9,6.7,3.3,39,41,36,40,43
2/4/2012,2187,45,18,0,48,9.2,2.8,168.54,348,0.08,0.18,6,4,5.7,6.7,3.2,38,40,35,39,43
2/5/2012,2187,48,19,0,46,11,2.7,170.69,352.5,0.08,0.2,6,4,5.7,6.6,3,39,40,34,39,43
2/6/2012,2187,47,18,0,40,10.2,3.1,150.4,310.6,0.07,0.2,5.9,4.1,5.7,6.6,3.2,39,40,34,38,43
2/7/2012,2187,43,32,0,37,14.9,3.4,59.19,122.2,0.09,0.23,5.8,4.1,5.8,6.7,3,41,42,35,38,43
2/8/2012,2187,56,24,0,48,16.1,3.1,173.79,358.9,0.11,0.26,5.9,4.2,5.9,6.6,3.2,44,44,37,39,43
2/9/2012,2187,62,26,0,39,12.3,3.2,178.32,368.2,0.1,0.3,6.8,4.3,6.1,6.7,3.3,46,45,38,39,43
2/10/2012,2187,58,29,0,37,12.6,4.2,180.87,373.5,0.1,0.3,6.2,4.4,6.1,6.6,3.1,47,47,40,40,43
2/11/2012,2187,54,26,0,44,17.1,5.3,115.15,237.8,0.11,0.27,5.8,4.4,6.1,6.7,3.1,46,46,39,41,43
2/12/2012,2187,50,32,0,46,18.9,5.1,174.99,361.4,0.12,0.26,5.6,4.4,6.3,6.8,3.1,47,47,40,41,43
2/13/2012,2187,40,28,0,52,23.3,6.5,80.09,165.4,0.11,0.21,5.6,4.3,6.2,6.9,3.1,43,45,39,41,43
2/14/2012,2187,47,33,0,50,21.3,7.2,191.44,395.3,0.12,0.24,5.5,4.4,6.2,6.7,3.1,46,46,39,41,44
2/15/2012,2187,38,28,0,54,27.3,10.1,103.55,213.8,0.1,0.18,5.7,4.2,6.3,6.7,3.1,43,44,39,41,44
2/16/2012,2187,47,27,0,42,19.4,8,193.57,399.7,0.08,0.22,5.6,4.4,6.3,6.7,3,44,44,38,40,44
2/17/2012,2187,53,19,0,30,16.3,3.9,194.08,400.8,0.06,0.24,5.9,4.3,6.2,6.7,3.3,44,44,38,40,44
2/18/2012,2187,51,24,0,40,15.8,3.5,127.79,263.9,0.09,0.23,5.7,4.3,6.4,6.7,3.2,44,45,38,40,44
2/19/2012,2187,44,24,0,42,23.6,6.8,186.82,385.8,0.08,0.19,5.9,4.4,6.4,6.7,3.1,44,44,38,40,44
2/20/2012,2187,47,21,0,35,13.7,3.6,167.1,345.1,0.07,0.21,5.8,4.3,6.3,6.6,3.1,44,44,38,40,44
2/21/2012,2187,58,24,0,48,23.3,5.3,152.99,315.9,0.13,0.29,5.6,4.4,6.5,6.6,3.1,46,46,39,40,44
2/22/2012,2187,64,35,0,34,19.7,5.3,196.55,405.9,0.11,0.39,5.9,4.5,6.7,6.8,3.1,52,51,42,41,44
2/23/2012,2187,58,37,0,29,26.4,9.3,207.69,428.9,0.1,0.35,5.5,4.7,6.8,6.9,3.1,53,53,45,43,44
2/24/2012,2187,56,31,0,26,15.5,4.8,210.31,434.3,0.07,0.3,4.7,4.6,6.8,6.7,2.9,52,52,44,43,44
2/25/2012,2187,60,30,0,14,24.1,7.3,217.86,449.9,0.04,0.34,4.8,4.6,6.9,6.8,3.1,51,51,44,44,44
2/26/2012,2187,47,27,0,16,18.7,5.3,215.4,444.8,0.03,0.22,4.7,4.6,6.8,6.9,3.4,49,50,43,44,45
2/27/2012,2187,44,26,0,43,16.1,4.9,138.62,286.2,0.08,0.2,4.7,4.4,6.7,6.8,2.8,46,47,41,43,45
2/28/2012,2187,40,15,0.18,77,10.7,3.3,163.21,337,0.13,0.18,4.4,4.3,6.8,6.8,3,45,47,41,43,45
2/29/2012,2187,49,26,0,51,22.8,5.3,207.91,429.3,0.11,0.23,4.9,4.4,6.7,6.8,3.2,44,46,39,42,45
3/1/2012,2187,53,29,0,34,26.6,8.5,210.52,434.7,0.08,0.25,5.4,4.6,7,6.9,2.9,48,49,41,42,45
3/2/2012,2187,49,25,0,26,25.4,6.2,224.94,464.5,0.05,0.21,5.9,4.4,6.9,6.8,3,46,48,41,43,45
3/3/2012,2187,57,27,0,26,16,4.4,226.36,467.4,0.07,0.29,5.9,4.5,7,6.8,3,48,49,42,42,45
3/4/2012,2187,61,30,0,33,13.9,4.2,229.85,474.6,0.09,0.33,5.9,4.6,7,6.8,3,52,52,44,43,45
3/5/2012,2187,63,32,0,28,13.1,4.2,220.96,456.3,0.08,0.35,5.4,4.6,7.2,6.8,2.8,52,53,45,44,45
3/6/2012,2187,53,21,0,26,41.9,11.1,198.09,409,0.06,0.24,5.4,4.6,7.1,6.9,3.2,49,51,44,44,45
3/7/2012,2187,46,17,0,26,28.2,10.5,236.95,489.3,0.04,0.18,5.4,4.4,6.9,6.8,3.4,43,45,40,44,45
3/8/2012,2187,56,24,0,21,18.8,4.9,237.86,491.2,0.05,0.27,5.3,4.4,7,6.9,3,48,48,41,43,45
3/9/2012,2187,61,26,0,18,12.3,3.7,245.29,506.6,0.04,0.31,4.9,4.5,7.2,6.8,3.1,50,50,43,43,45
3/10/2012,2187,63,30,0,16,15.2,5,233.23,481.6,0.05,0.35,4.6,4.7,7.2,6.8,3.1,52,52,44,44,45
3/11/2012,2187,61,32,0,18,17.7,5.2,233.07,481.3,0.06,0.35,4.5,4.7,7.4,6.9,3,53,53,45,44,45
3/12/2012,2187,57,35,0,29,21.1,5.9,217.26,448.6,0.1,0.34,4,4.7,7.4,6.8,3.1,54,54,46,45,46
3/13/2012,2187,58,33,0,39,16.8,5.1,233.11,481.3,0.12,0.34,4.6,4.9,7.6,7,3.3,56,56,48,46,46
3/14/2012,2187,55,39,0,37,14.2,4.8,130.52,269.5,0.12,0.33,4,4.9,7.7,7.2,3.3,56,56,48,47,46
3/15/2012,2187,63,35,0,39,14.4,4.5,237.68,490.8,0.14,0.39,4.6,4.9,7.7,7.1,3.2,58,57,49,47,46
3/16/2012,2187,57,40,0,48,20.1,6.7,138.88,286.8,0.17,0.37,4.8,4.9,7.9,7.1,3.3,57,58,50,48,47
3/17/2012,2187,51,29,0.07,60,23.7,7,99.77,206,0.15,0.25,,4.8,7.8,7.2,3.3,53,55,49,48,47
3/18/2012,2187,42,20,0,57,18,4.7,209.24,432.1,0.09,0.18,3.5,4.6,7.6,7.1,3.2,46,49,43,47,47
3/19/2012,2187,43,19,0,40,16.4,4,246.65,509.4,0.07,0.19,4.2,4.5,7.4,6.9,3.3,47,49,42,45,47
3/20/2012,2187,55,23,0,38,16.1,4.2,259.92,536.7,0.09,0.27,4.3,4.6,7.6,6.9,3.3,51,52,44,45,47
3/21/2012,2187,64,30,0,35,15.3,5.5,267.9,553.2,0.11,0.39,4.4,4.8,7.8,6.9,3.3,56,55,47,46,47
3/22/2012,2187,67,39,0,25,21.8,5.8,223.69,461.9,0.1,0.44,4.1,5,7.9,7.1,3.4,60,59,50,47,47
3/23/2012,2187,63,45,0,19,19.2,6.8,235.64,486.6,0.08,0.43,4.3,5.1,8.1,7.2,3.3,61,60,51,48,47
3/24/2012,2187,64,38,0,16,26.4,8.7,274.72,567.3,0.06,0.42,3.8,4.9,8.1,7.3,3.4,60,59,51,49,47
3/25/2012,2187,56,33,0.26,44,27.9,9.1,227.14,469,0.13,0.32,4,4.9,8.2,7.4,3.4,60,60,52,49,48
3/26/2012,2187,46,30,0.08,81,15.2,5.5,196.52,405.8,0.17,0.22,6.8,4.8,8.1,7.3,3.2,50,54,48,49,48
3/27/2012,2187,53,29,0,55,14.2,3.9,258.79,534.4,0.14,0.28,8.7,4.8,8,7.2,3.4,52,54,47,48,48
3/28/2012,2187,59,32,0,43,17,5.4,275.64,569.2,0.13,0.33,7.7,4.8,8.2,7.2,3.4,55,56,49,48,48
3/29/2012,2187,61,38,0,44,12.5,3.9,211.88,437.5,0.15,0.37,5.7,5.1,8.2,7.3,3.4,57,58,50,49,49
3/30/2012,2187,68,39,0,37,15.7,4.8,247.64,511.4,0.16,0.48,5,5.3,8.5,7.4,3.4,61,61,53,49,49
3/31/2012,2187,69,39,0,28,30.3,8.9,262.12,541.3,0.12,0.47,6,5.6,8.6,7.3,3.2,62,63,55,51,49
4/1/2012,2187,49,30,0,23,31.4,9.5,273.55,564.9,0.06,0.25,4.6,5.5,8.5,7.3,3.5,56,58,52,51,49
4/2/2012,2187,58,34,0,29,23.3,9.3,283.53,585.4,0.08,0.32,4.2,5.4,8.5,7.4,3.2,56,56,50,50,50
4/3/2012,2187,62,34,0,24,13.6,4.8,249.89,516,0.08,0.38,3,5.5,8.6,7.4,3.2,59,59,52,50,50
4/4/2012,2187,68,36,0,15,22.9,5.5,297.47,614.3,0.05,0.43,2.3,5.7,8.8,7.3,3.4,61,61,54,51,50
4/5/2012,2187,51,29,0,30,29,10,290.29,599.4,0.06,0.24,1.7,5.6,8.8,7.3,3.5,57,58,52,51,50
4/6/2012,2187,49,24,0,28,20,4.9,302.78,625.2,0.05,0.22,2.5,5.5,8.6,7.4,3.5,55,56,50,51,50
4/7/2012,2187,61,25,0,15,13.7,4.2,305.64,631.1,0.04,0.33,3.2,5.5,8.7,7.4,3.5,56,56,50,50,50
4/8/2012,2187,67,30,0,9,17,4.5,309.02,638.1,0.03,0.4,2,5.5,8.9,7.5,3.5,59,59,52,50,50
4/9/2012,2187,71,35,0,10,19.9,6,310.14,640.3,0.05,0.49,1.2,5.8,9,7.4,3.4,63,61,54,51,50
4/10/2012,2187,69,39,0,12,28.1,7.3,314.36,649.2,0.06,0.49,1.2,5.8,9.3,7.4,3.4,65,64,56,52,51
4/11/2012,2187,54,34,0.04,36,17.7,6.1,211.78,437.4,0.11,0.32,1.9,5.7,9.3,7.6,3.4,62,63,56,53,51
4/12/2012,2187,55,29,0,42,25.2,6.5,262.6,542.2,0.1,0.28,1.2,5.5,9.2,7.5,3.4,57,58,52,52,51
4/13/2012,2187,42,28,0.09,69,17.3,3.9,66.92,138.2,0.14,0.21,1.6,5.3,9.1,7.4,3.5,49,54,49,52,51
4/14/2012,2187,47,28,0.94,72,19.5,6.1,206.58,426.5,0.16,0.23,10.5,9.2,11,7.3,3.5,41,45,42,49,51
4/15/2012,2187,58,31,0,53,15.1,3.4,313.26,646.8,0.15,0.31,10.6,17.2,18.6,7.1,3.5,50,48,43,46,51
4/16/2012,2187,65,34,0,43,14.1,4.6,306.49,632.8,0.15,0.41,11,16.1,18.4,7.1,3.4,56,55,49,48,50
4/17/2012,2187,69,44,0,34,14.2,3.8,299.02,617.5,0.16,0.5,6.8,15.3,18.4,7.3,3.4,62,60,54,50,50
4/18/2012,2187,72,45,0,33,16.4,4.6,269.53,556.7,0.15,0.53,6.2,14.7,17.9,7.5,3.3,64,62,56,52,50
4/19/2012,2187,73,50,0,35,17.5,7.1,311.88,644,0.19,0.58,7.7,14.2,17.7,7.5,3.4,67,64,59,54,51
4/20/2012,2187,77,51,0,34,13.2,3.8,312.23,644.8,0.21,0.64,5.7,14,17.6,7.7,3.6,71,68,62,56,51
4/21/2012,2187,82,52,0,31,16.7,4,321.38,663.6,0.19,0.73,5.9,13.7,17.4,7.7,3.6,73,70,64,58,52
4/22/2012,2187,84,52,0,25,18.4,4.5,321.07,663.1,0.16,0.78,5.5,13.6,17.2,8.2,3.7,75,72,66,60,53
4/23/2012,2187,81,51,0,22,26.8,5,294.6,608.4,0.14,0.72,5.5,13.2,17.1,8,3.7,74,72,67,62,54
4/24/2012,2187,75,51,0,29,16.9,4.7,268.44,554.3,0.16,0.63,4.9,12.7,16.7,8.4,3.7,72,71,66,62,55
4/25/2012,2187,71,53,0,33,22.3,5.5,136.44,281.8,0.18,0.56,4.2,12.3,16.4,8.4,3.7,69,69,64,62,56
4/26/2012,2187,69,48,0,36,21,7.9,298.56,616.5,0.17,0.5,3.8,12.1,16.1,8.3,3.9,71,70,65,61,56
4/27/2012,2187,66,41,0,23,21.4,8.6,317.37,655.3,0.08,0.43,3.4,11.9,15.8,8.3,3.6,69,68,63,61,56
4/28/2012,2187,69,47,0,21,20,8,328.62,678.5,0.1,0.5,3.5,11.7,15.6,8.4,3.8,71,69,64,61,57
4/29/2012,2187,71,49,0,24,14.1,4.2,333.08,687.8,0.12,0.53,3.4,11.5,15.3,8.6,3.9,72,70,65,62,57
4/30/2012,2187,79,46,0,23,16.3,4.6,291.4,601.7,0.13,0.66,3.4,11.3,15.1,8.7,3.9,73,71,66,62,57
5/1/2012,2187,79,55,0,17,16.3,4.8,337.5,697,0.12,0.7,3.2,11.3,14.9,8.8,3.8,77,74,68,63,58
5/2/2012,2187,75,53,0,16,18.8,6.5,324.2,669.5,0.1,0.62,2.5,11.1,14.6,8.8,3.9,77,74,69,64,58
5/3/2012,2187,74,50,0,22,18.1,5.3,301.82,623.2,0.12,0.58,1.5,10.7,14.3,8.9,3.8,75,73,68,65,58
5/4/2012,2187,72,48,0,19,27.6,6.9,347.79,718.2,0.09,0.52,1,10.5,14,9,3.8,75,72,68,65,59
5/5/2012,2187,64,42,0,22,27.7,12.3,351.53,725.9,0.08,0.41,0.8,10.1,13.7,9,3.8,71,70,66,64,59
5/6/2012,2187,67,46,0,15,22.1,10.1,349.39,721.4,0.06,0.47,0.8,9.7,13.4,8.9,4,72,70,65,63,60
5/7/2012,2187,68,47,0,12,27.3,9.6,354.77,732.6,0.06,0.5,0.9,9.4,13.3,8.8,3.9,72,70,65,63,60
5/8/2012,2187,75,42,0,12,15.4,3.8,353.29,729.6,0.06,0.56,0.9,9,13.1,8.8,4,73,70,65,63,60
5/9/2012,2187,81,45,0,13,15.1,4.4,346.89,716.3,0.08,0.69,0.7,8.7,13,8.9,4,76,72,66,63,60
5/10/2012,2187,80,52,0,17,23.4,8.6,358.02,739.3,0.11,0.7,1,8.4,13.1,8.9,3.9,79,74,68,64,60
5/11/2012,2187,76,55,0,13,18.1,7.4,352.48,727.9,0.08,0.65,0.6,8.4,13,8.9,4.2,79,75,69,65,60
5/12/2012,2187,80,50,0,10,15.2,4.2,361.91,747.4,0.07,0.72,0.6,8.2,12.9,9,4.1,81,76,70,66,60
5/13/2012,2187,83,50,0,8,13.5,3.9,346.69,715.9,0.06,0.77,0.4,8,12.8,8.9,4,81,77,71,66,61
5/14/2012,2187,83,53,0,10,30.1,7.7,360.3,744,0.07,0.79,0.6,7.8,12.7,9,4,81,77,71,67,61
5/15/2012,2187,80,45,0,10,25.7,4.8,349.47,721.7,0.07,0.65,0.3,7.6,12.6,8.9,4.1,80,77,71,67,62
5/16/2012,2187,86,55,0,16,20.9,3.2,321.61,664.1,0.12,0.84,0.5,7.6,12.5,9,4.1,83,78,72,67,62
5/17/2012,2187,83,57,0,16,27.8,6.7,348.67,720,0.1,0.75,0.4,7.4,12.5,8.9,4,82,79,72,68,62
5/18/2012,2187,71,50,0,23,25.5,11.9,352.66,728.2,0.11,0.53,0.5,7.2,12.2,9,4.3,78,77,71,68,63
5/19/2012,2187,78,46,0,16,14.1,3.6,349.16,720.9,0.09,0.63,0.2,7,12.1,9,4.1,79,76,70,67,63
5/20/2012,2187,84,52,0,16,16.7,4.4,347.38,717.3,0.11,0.78,0.7,7,12.2,8.9,4.1,82,79,72,67,63
5/21/2012,2187,88,55,0,16,18.6,4.8,338.53,699,0.12,0.88,0.3,7,12.3,8.8,4.2,85,80,73,68,63
