Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
6/25/2012,2189,71,49,0,45,16.6,5.7,356.7,736.5,0.23,0.55,0.3,5.5,6.2,7.9,9.7,81,82,88,88,86
6/26/2012,2189,72,48,0,48,17.8,6,361.93,747.4,0.25,0.56,0.4,5.6,6.3,7.9,9.7,82,82,88,87,86
6/27/2012,2189,81,58,0,38,16.2,6.4,359.1,741.5,0.26,0.74,0.1,5.6,6.2,7.9,9.8,85,83,88,87,86
6/28/2012,2189,84,60,0,28,18.3,5.4,361.48,746.4,0.22,0.84,0.1,5.6,6.2,7.9,9.8,87,85,89,87,86
6/29/2012,2189,82,59,0,35,18.8,6.4,356.85,736.9,0.27,0.79,0.1,5.8,6.3,8,9.6,87,86,90,87,86
6/30/2012,2189,82,62,0,37,17.4,6.3,357.98,739.2,0.29,0.81,0.1,5.7,6.3,8,9.7,89,87,91,88,86
7/1/2012,2189,81,56,0,54,17.8,4.6,348.58,719.8,0.4,0.78,0,5.7,6.3,7.9,9.6,90,87,92,89,86
7/2/2012,2189,83,61,0,43,15.1,4.5,351.67,726.1,0.34,0.83,0,5.7,6.2,7.9,9.6,90,88,92,89,86
7/3/2012,2189,86,61,0,36,14.6,4.1,352.07,726.7,0.3,0.89,0.1,5.6,6.2,8,9.8,92,89,93,89,86
7/4/2012,2189,89,62,0,34,19.4,4.6,349.96,722.7,0.28,0.89,0.2,5.7,6.2,7.9,9.7,93,90,93,90,86
7/5/2012,2189,86,56,0,37,15.5,4.4,352.4,727.8,0.27,0.83,0.3,5.8,6.2,8,9.8,90,89,93,90,86
7/6/2012,2189,85,62,0,30,19,6.4,356.64,736.6,0.25,0.9,0.3,5.6,6.1,7.9,9.7,90,89,93,90,86
7/7/2012,2189,90,65,0,28,17,5.3,356.09,735.4,0.25,0.99,0.2,5.7,6.1,8,9.7,92,89,93,90,87
7/8/2012,2189,90,64,0,22,16,4.8,361.19,745.9,0.2,1.02,0.4,5.7,6.1,7.9,9.8,93,90,94,90,87
7/9/2012,2189,90,67,0,22,16.3,5.3,348.82,720.3,0.22,1.05,0.4,5.8,6.1,8,9.9,93,91,94,91,87
7/10/2012,2189,93,71,0,21,18.5,6.4,347.74,718,0.23,1.17,0.6,5.9,6.2,8,9.9,96,92,95,91,87
7/11/2012,2189,97,75,0,23,19.6,5.5,299.2,657.1,0.28,1.28,0.5,5.9,6.2,8.1,9.8,97,93,96,92,87
7/12/2012,2189,96,78,0,24,15.6,4.7,165.28,341,0.29,1.26,0.6,5.8,6.1,8.1,9.8,93,92,96,92,88
7/13/2012,2189,95,69,0,24,24.1,5.7,331.35,683.7,0.27,1.17,0.2,5.8,6.1,8,9.7,96,93,96,92,87
7/14/2012,2189,89,66,0,18,16.7,4.9,353.22,729.4,0.17,0.98,0.6,5.8,6,8.1,,93,92,96,92,
7/15/2012,2189,87,60,0,27,15.4,5,348.93,720.2,0.24,0.91,0.5,5.9,6,8,,91,90,95,92,
7/16/2012,2189,85,53,0,44,13.2,3.3,348.66,719.8,0.28,0.74,0.4,5.9,5.9,7.9,,91,90,94,92,
7/17/2012,2189,76,47,0,63,15.2,3.8,341.23,703.7,0.33,0.58,0.3,5.8,5.8,8,,86,88,93,92,
7/18/2012,2189,79,51,0,53,16.9,5.4,275.61,568.5,0.31,0.69,0.4,5.7,5.7,7.8,,83,85,91,91,
7/19/2012,2189,86,68,0,34,14.7,4.8,289.2,596.8,0.31,0.93,0.5,5.7,5.7,7.8,,89,87,91,90,
7/20/2012,2189,84,65,0,42,16.9,6.5,340.36,701.8,0.36,0.88,0.5,5.8,5.8,7.8,,91,89,93,90,
7/21/2012,2189,92,68,0,34,16.2,5.9,337.53,696.6,0.33,1.04,0.5,5.9,5.8,7.9,,94,90,94,90,
7/22/2012,2189,96,71,0,26,16.3,5.3,320.31,660.9,0.28,1.15,0.6,5.9,5.8,8,9.7,96,92,95,92,89
7/23/2012,2189,93,65,0,22,15,4.3,340.56,703.2,0.2,1.01,0.5,5.9,5.9,8,,96,93,96,92,
7/24/2012,2189,88,63,0,20,15.6,4.9,356.18,735.4,0.17,0.9,0.3,5.8,5.8,8.1,9.8,93,91,96,92,89
7/25/2012,2189,87,63,0,22,15.7,5.1,351.39,725.6,0.18,0.9,0.2,5.7,5.8,8,9.9,91,90,95,92,89
7/26/2012,2189,87,60,0,30,15.4,4.8,338.71,699.5,0.25,0.89,0.3,5.7,5.7,8,9.9,92,90,94,92,89
7/27/2012,2189,84,60,0,30,14.9,4.5,343.6,709.5,0.24,0.83,0.3,5.7,5.6,7.9,9.9,90,90,94,92,89
7/28/2012,2189,86,61,0,27,16.1,5.3,346.31,715.2,0.22,0.87,0.3,5.7,5.6,8,9.9,90,89,94,92,89
7/29/2012,2189,86,63,0,30,15,5.7,344.57,711.5,0.26,0.92,0.3,5.7,5.6,7.9,9.9,92,90,94,92,89
7/30/2012,2189,89,66,0,30,17.3,5.9,334.95,691.7,0.28,1,0.4,5.6,5.6,7.9,9.9,92,90,95,92,89
7/31/2012,2189,94,68,0,23,15.9,4.2,330.42,682.3,0.24,1.12,0.4,5.8,5.6,7.9,9.9,95,92,95,92,89
8/1/2012,2189,94,70,0,20,17.4,4.9,330.65,682.7,0.21,1.18,0.4,5.8,5.6,7.9,9.9,96,94,96,92,89
8/2/2012,2189,94,70,0,17,18.1,4.9,330.38,682.2,0.18,1.18,0.3,5.8,5.6,8,9.9,96,94,97,93,89
8/3/2012,2189,94,71,0,17,15.2,4.3,297.63,614.5,0.19,1.14,0.3,5.7,5.7,8,9.8,96,94,97,94,90
8/4/2012,2189,89,65,0.1,32,17.2,5.1,283.77,585.9,0.31,1.01,0.7,5.6,5.7,8,10,90,92,96,94,90
8/5/2012,2189,89,69,0,33,19,6,328.18,677.3,0.33,1.02,0.7,5.6,5.4,8,9.9,91,90,95,93,90
8/6/2012,2189,88,68,0,34,20.4,6,332.69,686.9,0.32,0.99,0.1,5.7,5.5,7.9,10,92,91,95,92,90
8/7/2012,2189,91,71,0,26,18.1,6.1,320.79,662.4,0.26,1.08,0,5.6,5.5,8,10,93,92,95,92,90
8/8/2012,2189,91,71,0,19,17.3,6.5,322.34,665.7,0.21,1.1,0.1,5.7,5.6,8,10,95,93,96,93,90
8/9/2012,2189,96,77,0,22,17.9,6.1,316.72,654,0.27,1.27,0.5,5.8,5.6,8,9.9,97,94,97,93,90
8/10/2012,2189,98,77,0,19,16.9,5.4,314.71,649.9,0.25,1.4,0.5,5.8,5.5,8,10,99,96,98,94,90
8/11/2012,2189,100,80,0,20,16.1,4.7,288.86,596.4,0.28,1.45,0.5,5.7,,8,10,100,97,,94,90
8/12/2012,2189,98,79,0,22,16.9,4.6,281.68,580.7,0.29,1.37,0.5,5.6,,8,10,100,97,,95,90
8/13/2012,2189,97,78,0,22,16.2,4.9,236.6,488.6,0.29,1.34,0.5,5.7,,8,10,98,97,,96,90
8/14/2012,2189,99,75,0,25,15.9,5.1,309.88,637.6,0.3,1.29,0.5,5.6,,8,10.1,100,97,,96,91
8/15/2012,2189,95,74,0,25,18.2,5,313.16,646.6,0.28,1.19,0.4,5.7,,8,10.1,99,97,-25,96,91
8/16/2012,2189,92,71,0,21,16.8,5.8,313.95,644.6,0.24,1.14,0.3,5.5,,8,10,96,96,,96,92
8/17/2012,2189,91,75,0,20,16.3,5.1,247.75,507.1,0.22,1.15,0.5,5.5,,8,10,95,95,,96,92
8/18/2012,2189,92,76,0,19,17.4,5.6,274.78,567.3,0.21,1.17,0.4,5.5,,8,10.1,98,95,,96,92
8/19/2012,2189,91,72,0,23,18.2,6.4,307.21,634.3,0.24,1.09,0.3,5.5,,7.9,10.1,96,95,,96,92
8/20/2012,2189,92,71,0,21,15.9,5.9,308.6,637.2,0.22,1.12,0.2,5.5,,8,10.1,96,95,,95,92
8/21/2012,2189,90,71,0,24,16.3,4.7,304.53,624.3,0.24,1.06,0.3,5.4,5.3,7.9,10.2,95,94,,95,92
8/22/2012,2189,89,65,0,26,18,4.5,305.93,631.8,0.24,0.97,0.3,5.3,5.3,7.9,10.1,94,93,,95,92
8/23/2012,2189,90,67,0,26,14.4,4.6,305.39,626.5,0.24,1.01,0.2,5.3,5.3,7.9,10,93,92,,94,92
8/24/2012,2189,90,68,0,26,14.6,4.1,302.89,621.3,0.25,1.03,0.3,5.3,5.3,7.8,10.1,94,92,,94,92
8/25/2012,2189,89,65,0,30,15.9,4,303,622.4,0.27,0.95,0.2,5.2,5.3,7.8,10.1,93,92,,94,92
8/26/2012,2189,83,57,0,30,15.5,5.1,313.39,640.7,0.23,0.8,0.4,5.1,5.3,7.7,10,89,90,,94,92
8/27/2012,2189,84,60,0,35,19.2,6.2,314.73,644.3,0.26,0.81,0.3,5,5,7.6,9.9,87,89,,93,92
8/28/2012,2189,87,64,0,35,18.7,6.6,300.9,617.9,0.3,0.91,0.2,5,5.1,7.5,10,88,88,,92,92
8/29/2012,2189,86,70,0,26,17.9,5.6,216.38,442.2,0.23,0.96,0.3,5.1,5.1,7.6,10.1,88,88,,92,92
8/30/2012,2189,95,69,0,21,17.9,4.6,275.99,563.6,0.22,1.12,0.3,5.2,,7.5,10.1,93,90,,92,92
8/31/2012,2189,84,64,0,16,16.2,4.3,298.85,615.6,0.15,0.87,0.4,5.1,5,7.5,10,90,90,,92,92
9/1/2012,2189,78,59,0,32,19.2,6,300.5,620.5,0.23,0.72,0.4,5,5,7.6,10,84,87,,92,91
9/2/2012,2189,,,,38,19.4,5.9,297.74,,0.28,0.78,0.3,5,4.9,7.6,10.1,84,85,,91,91
9/3/2012,2189,88,64,,30,16.7,5.8,298.4,610.8,0.26,0.94,0.3,5,4.9,7.5,10,87,86,,90,90
9/4/2012,2189,91,70,0,21,15.8,4.5,277.38,568.8,0.21,1.05,0.2,5.1,4.9,7.5,9.9,91,89,,90,90
9/5/2012,2189,84,71,0,29,13.6,3.9,115.9,238,0.28,0.96,0.5,5.2,4.8,7.5,9.9,86,88,,91,90
9/6/2012,2189,82,67,0.02,50,12.7,2.7,127.31,260.7,0.43,0.85,0.3,5.2,,7.5,9.9,82,84,,90,90
9/7/2012,2189,85,65,0,45,16.1,5.3,266.22,545.7,0.37,0.89,0,5.1,,7.4,9.9,86,84,,90,90
9/8/2012,2189,87,65,0,34,16.4,5.3,275.42,563.8,0.31,0.94,0.1,5.1,,7.5,9.8,89,87,,90,90
9/9/2012,2189,87,70,0,28,16.7,6.1,271.1,556.7,0.26,0.98,0.1,5.2,4.9,7.5,9.8,90,88,,90,90
9/10/2012,2189,87,67,0,28,17.4,5.2,274.02,561.2,0.27,0.98,0.7,5.3,4.8,7.5,9.9,90,89,,90,90
9/11/2012,2189,84,64,0,42,15.6,4.6,275.95,565.4,0.35,0.88,0.4,5.3,,7.4,9.8,89,88,,91,90
9/12/2012,2189,85,62,0,44,17.7,4.6,270.44,554,0.34,0.85,0.4,5.2,,7.4,9.9,87,88,,91,90
9/13/2012,2189,91,68,0,31,17.8,5.6,274.29,565.7,0.3,1.04,0.5,5.2,4.9,7.5,9.9,89,88,,90,90
9/14/2012,2189,94,69,0,26,19,5.3,274.57,567,0.26,1.12,0.4,5.1,4.8,7.4,9.9,90,89,,91,90
9/15/2012,2189,91,71,0,26,16,5.2,267.43,552.2,0.27,1.09,0.3,5.2,4.9,7.4,9.8,90,89,,91,90
9/16/2012,2189,90,70,0,24,16.9,5.6,259.26,533.9,0.24,1.04,0.4,5.2,4.9,7.4,9.8,90,89,,91,90
9/17/2012,2189,87,66,0,21,18.1,4.5,268.91,551.2,0.19,0.95,0.4,5.2,4.6,7.5,9.9,88,88,,91,90
9/18/2012,2189,83,62,0,27,17,6.1,271.14,555.1,0.22,0.84,0.4,5.1,4.8,7.4,9.9,85,86,,91,90
9/19/2012,2189,83,64,0,32,17.1,5.6,262.4,537.3,0.25,0.83,0.3,5.2,,7.4,9.9,85,85,,90,90
9/20/2012,2189,82,66,0,30,18.7,5.9,259.32,531.2,0.25,0.86,0.4,5.2,,7.4,9.8,85,85,,90,90
9/21/2012,2189,84,66,0,31,21,5.8,231.12,473.4,0.27,0.91,0.3,5.1,,7.4,9.9,84,84,,89,89
9/22/2012,2189,89,71,0,27,14.9,4.3,183.84,377,0.26,1.01,0.6,5.1,,7.3,9.8,85,85,,89,89
9/23/2012,2189,91,69,0,24,17.5,4.5,212.82,436.4,0.24,1.02,0.6,5.2,,7.3,9.8,86,86,,89,89
9/24/2012,2189,87,61,0,23,23.3,7,255.6,523.7,0.19,0.89,0.3,5.2,,7.2,9.8,84,85,,89,89
9/25/2012,2189,80,59,0,28,15,5,253.52,518.9,0.19,0.74,0.3,5.1,4.7,7.1,9.8,80,82,,89,89
9/26/2012,2189,85,63,0,25,15.7,5.7,248.93,512.3,0.21,0.88,0.4,5.1,4.6,7.1,9.8,82,82,,88,89
9/27/2012,2189,86,65,0,30,18.7,5.7,215.22,441.8,0.26,0.91,0.4,5.1,,7.1,9.7,83,83,,88,89
9/28/2012,2189,87,65,0,31,14.5,4.4,222.16,455.3,0.27,0.9,0.4,5.2,,7.1,9.6,83,83,,88,89
9/29/2012,2189,85,63,0,31,17.3,5.3,240.87,493.6,0.26,0.87,0.4,5.2,,7.1,9.7,83,83,,88,89
9/30/2012,2189,87,68,0,30,17,4.9,238.74,489.9,0.28,0.96,0.5,5.1,5.1,7.1,9.7,85,84,,88,88
10/1/2012,2189,90,69,0,28,18.3,5.5,239.55,493.3,0.28,1.04,0.4,5.2,,7.1,9.7,84,85,,88,88
10/2/2012,2189,91,71,0,26,17.4,5.3,235.86,485.4,0.26,1.11,0.5,5.1,,7.2,9.7,86,85,,88,88
10/3/2012,2189,91,64,0,21,15.3,4.3,233.57,478.8,0.2,1.02,0.5,5,,7.1,9.6,86,85,,88,88
10/4/2012,2189,86,61,0,31,16.2,4.3,239.94,490.7,0.23,0.79,0.3,5.2,,7.1,9.6,82,84,,89,88
10/5/2012,2189,74,55,0,46,13,4.1,193.02,396.5,0.27,0.62,0.4,5,,7.2,9.7,77,80,,88,88
10/6/2012,2189,71,54,0,62,20.8,5.9,227.55,466,0.35,0.58,0.5,4.9,,7,9.7,76,78,,87,88
10/7/2012,2189,72,54,0,59,16.8,6.2,228.31,467.7,0.33,0.58,0.3,4.7,,6.9,9.7,75,77,,86,88
10/8/2012,2189,69,54,0,60,15.9,5.1,223.49,456.6,0.31,0.53,0.5,4.8,,6.9,9.7,73,76,,85,87
10/9/2012,2189,66,49,0,58,13.7,3.4,194.17,398,0.28,0.49,0.6,4.7,,6.8,9.7,72,75,,84,87
10/10/2012,2189,66,47,0,68,17.1,4.5,144.43,296.1,0.28,0.44,0.6,4.6,,6.8,9.8,67,72,,83,87
10/11/2012,2189,55,45,0.32,86,16.9,3.6,119.73,245.8,0.32,0.37,1.5,4.4,,6.5,9.7,60,68,,82,86
10/12/2012,2189,60,46,0,83,13.5,4.3,137.89,282.3,0.32,0.39,3.3,4.2,,6.5,9.7,59,64,,80,86
10/13/2012,2189,60,48,0,83,11.9,4,149.45,306.8,0.34,0.41,3.9,4.3,,6.5,9.7,60,64,,78,86
10/14/2012,2189,69,51,0,67,18.5,5.5,218.39,447.1,0.34,0.53,4.7,4.5,,6.5,9.6,64,66,,77,85
10/15/2012,2189,74,54,0,60,18.9,5.2,211.84,433.3,0.35,0.6,5.2,4.7,,6.5,9.4,67,69,,77,84
10/16/2012,2189,76,57,0,54,11.7,3.6,208.5,426.8,0.35,0.67,5.6,4.9,,6.5,9.4,70,70,,78,83
10/17/2012,2189,76,61,0,49,15.1,6.2,211,432.2,0.31,0.69,5.5,5.1,,6.5,9.4,73,73,,79,83
10/18/2012,2189,86,60,0,32,13.6,4.6,213.68,438.2,0.26,0.9,4.9,5.3,,6.5,9.4,76,75,,79,83
10/19/2012,2189,75,58,0,58,11.5,3.8,207.18,424,0.36,0.66,4.3,5.4,,6.5,9.5,74,75,,80,82
10/20/2012,2189,78,56,0,54,13.7,4.2,204.96,419.9,0.35,0.67,3.6,5.4,,6.5,9.4,74,75,,80,82
10/21/2012,2189,69,48,0,64,11.9,3.3,183.47,376.7,0.27,0.47,2.8,5.3,,6.5,9.4,68,72,,80,82
10/22/2012,2189,64,44,0.03,69,19.6,5.2,115.83,238.5,0.27,0.41,2.5,5.2,,6.5,9.5,63,68,,80,82
10/23/2012,2189,58,39,0,63,14.1,4.7,192.95,394.7,0.21,0.35,2.1,4.9,,6.5,9.4,58,63,,78,82
10/24/2012,2189,58,40,0,63,14.7,3.3,200.77,410.8,0.22,0.36,2.4,4.9,,6.4,9.3,60,63,,76,82
10/25/2012,2189,61,44,0,60,14.2,4.9,194.56,399.9,0.24,0.4,2,4.9,,6.4,9.4,61,63,,76,82
10/26/2012,2189,60,44,0,60,18.9,6.1,196.68,403.5,0.23,0.4,1.5,4.9,,6.3,9.5,63,65,,75,82
10/27/2012,2189,66,47,0,50,14.1,3.8,194.63,400,0.22,0.47,1.1,4.9,,6.2,9.4,62,64,,75,81
10/28/2012,2189,77,55,0,34,18.3,5.4,195.68,401.3,0.2,0.64,0.8,5.1,,6.2,9.2,66,66,,75,80
10/29/2012,2189,78,59,0,26,18.7,6.8,194.23,399.1,0.18,0.7,0.5,5.2,,6.2,9.3,68,69,,76,80
10/30/2012,2189,77,59,0,30,14.6,5,191.95,393.7,0.19,0.68,0.4,5.2,,6.4,9.2,68,69,,76,80
10/31/2012,2189,75,56,0,28,13.3,4.7,164.15,336,0.17,0.6,0.3,5.1,,6.4,9.3,67,68,,76,80
11/1/2012,2189,63,50,0,72,18.2,6.7,165.98,339.4,0.32,0.45,0.1,5.1,,6.4,9.2,65,67,,76,80
11/2/2012,2189,59,49,0,83,12,3.5,137.22,281.2,0.34,0.41,0.1,5.2,,6.2,9.1,64,66,,76,80
11/3/2012,2189,63,50,0,79,13.6,3.1,163.91,336.5,0.34,0.44,0.2,5.2,,6.1,9.2,63,65,,75,80
11/4/2012,2189,68,49,0,67,22.2,7,181.83,372.6,0.33,0.51,0.3,5.1,,6.1,9.1,63,65,,75,80
11/5/2012,2189,76,55,0,42,17.4,6.1,179.9,369.7,0.26,0.68,0.4,5.2,,6.2,9.1,66,67,,75,79
11/6/2012,2189,82,64,0,23,17,4.8,178.24,364.6,0.18,0.78,0.4,5.2,,6.1,9.2,69,69,,75,79
11/7/2012,2189,78,56,0,33,14.6,5.4,172.26,353.4,0.21,0.65,0.2,5.3,,6.2,9.2,69,70,,76,79
11/8/2012,2189,56,42,0,69,16.4,5.1,79.3,163.1,0.25,0.36,0,5.1,,6.2,9.2,60,65,,76,79
11/9/2012,2189,52,35,0.03,75,18.9,4.1,128.47,263.3,0.2,0.27,0,4.7,,6,9.2,53,59,,74,79
11/10/2012,2189,47,32,0.01,75,15.9,4.6,114.28,234.2,0.18,0.25,0,4.5,,6,9.2,48,55,,72,79
11/11/2012,2189,48,33,0,61,14.1,4.8,172.5,354.4,0.15,0.26,0,4.4,,6.1,9.1,48,53,,70,78
11/12/2012,2189,53,38,0,45,19.6,5.1,171.3,351.1,0.13,0.31,0,4.5,,5.9,9.2,50,54,,69,78
11/13/2012,2189,60,41,0,38,20.4,5.7,174.16,356,0.13,0.37,0,4.5,,6,9.3,52,55,,68,77
11/14/2012,2189,71,46,0,23,14.7,4.5,140.23,287.7,0.11,0.51,0,4.7,,5.8,9.2,55,56,,67,76
11/15/2012,2189,67,51,0,21,17,3.7,49.88,102.2,0.11,0.52,0,4.7,,6,9.1,57,59,,68,76
11/16/2012,2189,61,46,0,57,15.5,4.5,73.28,150.2,0.24,0.42,0,4.5,,5.8,9,55,57,,68,75
11/17/2012,2189,64,49,0.08,70,19.7,7.9,120.84,248.1,0.31,0.46,0.1,4.7,,5.9,9.1,58,59,,68,75
11/18/2012,2189,61,46,0.03,86,11.8,2.4,104.5,214.6,0.32,0.38,0.9,4.8,,5.8,8.9,59,60,,69,75
11/19/2012,2189,61,43,0.01,81,13.5,3.4,155.07,317.4,0.3,0.38,1.6,4.7,,5.8,8.9,57,59,,69,75
11/20/2012,2189,64,45,0,68,12,3.9,155.14,317.1,0.27,0.41,2.8,4.6,,5.9,8.9,57,59,,69,75
11/21/2012,2189,64,45,0,77,20.2,5.7,138.29,307.6,0.31,0.42,2.7,4.6,,5.9,8.9,58,59,,69,74
11/22/2012,2189,54,46,0,83,17.1,5.1,148.49,303.7,0.29,0.36,2.6,4.7,,5.8,8.8,58,60,,69,74
11/23/2012,2189,65,44,0,68,20.9,7.2,158.25,324.9,0.28,0.43,2.3,4.7,,5.9,8.8,56,59,,69,74
11/24/2012,2189,67,51,0,50,20,5.6,158.14,324.7,0.24,0.49,1.8,4.7,,5.9,8.9,55,58,,69,74
11/25/2012,2189,65,47,0,60,19.4,6.3,155.87,319.8,0.27,0.45,1.4,4.7,,5.9,8.8,57,59,,68,74
11/26/2012,2189,70,48,0,38,14.8,4.1,154.56,316,0.18,0.49,1.3,4.7,,5.8,8.8,58,59,,69,74
11/27/2012,2189,69,44,0,37,13.7,3.5,84.27,172.8,0.17,0.48,0.4,4.7,,5.9,8.9,55,58,,68,73
11/28/2012,2189,65,42,0.02,63,23,6.7,89.51,182.9,0.27,0.43,0,4.7,,5.9,8.9,54,57,,68,73
11/29/2012,2189,64,50,0,75,16.6,4.4,84.96,174.1,0.34,0.46,0.5,4.7,,5.9,8.8,57,58,,67,73
11/30/2012,2189,65,50,0,68,28.8,7.5,111.78,228.6,0.31,0.48,0.7,4.8,,5.8,8.8,59,60,,67,73
12/1/2012,2189,63,49,0.04,83,15.3,4,80.37,164.4,0.35,0.43,0.6,4.9,,5.9,8.8,57,59,,68,73
12/2/2012,2189,60,49,0.01,82,22.3,5.8,92.07,188.9,0.35,0.43,0.8,4.7,,5.8,8.8,56,58,,68,73
12/3/2012,2189,56,48,0.01,92,11.6,4.6,136.23,279,0.35,0.39,1.5,4.7,,5.8,8.7,59,61,,68,73
12/4/2012,2189,67,45,0,56,11.2,3.1,105.65,216.4,0.23,0.43,1.8,4.7,,5.8,8.7,54,58,,68,73
12/5/2012,2189,66,48,0,51,14.4,4.8,122.47,251.8,0.24,0.47,2.1,4.7,,5.8,8.7,57,58,,67,73
12/6/2012,2189,55,46,0.18,91,11.1,3.9,38.48,78.95,0.33,0.37,1.7,4.9,,5.8,8.8,56,58,,67,72
12/7/2012,2189,47,44,0.02,95,11.1,3.1,30.97,63.43,0.29,0.31,2.6,4.6,,5.6,8.7,51,55,,67,72
12/8/2012,2189,56,38,0,75,20.3,5.5,145.01,297.4,0.24,0.33,3.3,4.4,,5.7,8.7,47,51,,66,72
12/9/2012,2189,49,40,0,85,20.7,5.8,130.59,267.8,0.25,0.29,3.7,4.5,,5.5,8.8,47,51,,65,72
12/10/2012,2189,66,42,0,58,16.1,4.3,144.12,294.5,0.21,0.38,4.4,4.5,,5.6,8.8,49,51,,64,71
12/11/2012,2189,70,44,0,33,17.4,4.1,146.19,300.5,0.14,0.47,4.7,4.6,,5.5,8.8,52,53,,64,71
12/12/2012,2189,,,,79,15.7,4.6,73.98,,0.24,0.31,4.7,4.4,,5.5,8.7,49,52,,64,71
12/13/2012,2189,40,35,,89,12.1,4.6,39.87,81.9,0.2,0.22,12.2,4.3,,5.6,8.7,43,48,,64,71
12/14/2012,2189,43,32,0,80,13.7,2.7,80.65,165.9,0.18,0.23,11.5,4.4,,5.5,8.6,41,44,,62,70
