Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1/27/2015,2218,,,,77,7.1,1.4,65.93,,0.23,0.3,11.9,20,25.8,26.4,31.9,45,46,46,47,47
1/28/2015,2218,,,,45,8.1,1.5,99.81,,0.18,0.41,11.5,19.7,25.7,26.3,31.9,45,46,46,47,47
1/29/2015,2218,,,,46,7.8,2.3,102.83,,0.19,0.42,11.2,19.6,25.6,26.2,31.8,46,46,46,46,47
1/30/2015,2218,,,,29,8.4,2.1,106.73,,0.12,0.41,11,19.4,25.5,26.3,31.8,45,46,46,47,47
1/31/2015,2218,,,,23,7,1.2,110.28,,0.1,0.44,10.5,19.1,25.4,26.2,31.9,44,45,45,46,47
2/1/2015,2218,,,,77,8.4,0.9,70.45,,0.26,0.35,10.6,18.9,25.3,26.2,31.9,46,46,45,46,47
2/2/2015,2218,,,,94,8.2,1.4,37.25,,0.3,0.32,17.3,22.8,28.1,27.5,32.1,46,46,46,47,47
2/3/2015,2218,,,,90,9.2,2.2,64.33,,0.31,0.35,15.9,21.8,26.9,27.4,32.6,48,47,46,47,47
2/4/2015,2218,,,,88,12.7,3.5,26.86,,0.27,0.3,15.2,21.3,26.6,27,32.6,47,47,47,47,47
2/5/2015,2218,,,,92,32.8,8.8,8.29,,0.26,0.28,17.8,23.2,28.5,28.1,32.9,44,45,46,47,47
2/6/2015,2218,,,,97,21.6,5.7,20,,0.28,0.29,20.4,25.1,30.4,30.2,34.1,44,44,44,46,47
2/7/2015,2218,,,,96,16.8,4.4,32.16,,0.31,0.32,18.3,23.2,28,28.1,33.2,46,46,45,46,47
2/8/2015,2218,,,,99,25.4,6.4,31.11,,0.29,0.29,21.8,26,31.4,30.6,34.1,46,46,46,46,47
2/9/2015,2218,,,,83,11.6,2.1,80.45,,0.2,0.25,18.4,23.5,28.5,28.9,33.5,43,44,45,46,47
2/10/2015,2218,,,,40,8.8,1.8,99.58,,0.14,0.36,16.6,22.3,27.3,27.8,33.1,43,44,44,46,47
2/11/2015,2218,,,,46,3.9,0.4,109.97,,0.2,0.43,15.8,21.8,26.9,27.6,32.9,45,45,45,46,47
2/12/2015,2218,,,,35,4.4,0.7,114.14,,0.17,0.49,15.3,21.5,26.7,27.5,32.8,47,47,46,46,47
2/13/2015,2218,,,,47,5.7,0.8,95.3,,0.2,0.43,14.9,21.2,26.5,27.4,32.6,48,48,47,47,47
2/14/2015,2218,,,,27,10.7,1.9,134.89,,0.13,0.51,14.5,20.9,26.4,27.3,32.6,47,48,47,47,47
2/15/2015,2218,,,,22,6.7,2.1,121.88,,0.11,0.49,14,20.8,26.3,27.3,32.5,47,48,47,47,47
2/16/2015,2218,,,,25,7.9,1.2,131.96,,0.13,0.51,13.2,20.5,26.2,27.1,32.6,48,48,47,47,47
2/17/2015,2218,,,,51,4.8,0.7,135.15,,0.21,0.43,12.5,20.3,26,27,32.6,48,48,47,47,47
2/18/2015,2218,,,,48,4.8,0.8,135.97,,0.22,0.48,12,20,25.9,27,32.5,48,48,47,48,47
2/19/2015,2218,,,,34,7.3,2,138.44,,0.15,0.46,11.6,19.7,25.8,26.8,32.4,49,49,48,48,48
2/20/2015,2218,,,,29,8.2,2,144.63,,0.12,0.4,11,19.3,25.8,26.8,32.4,47,48,47,48,48
2/21/2015,2218,,,,36,13.2,4.4,148.39,,0.1,0.3,10.5,19,25.6,26.8,32.4,45,47,47,48,48
2/22/2015,2218,,,,20,17.8,5.3,153.95,,0.05,0.26,10,18.5,25.4,26.7,32.3,42,44,45,47,48
2/23/2015,2218,,,,14,9.6,2.2,154.68,,0.05,0.32,9.6,18.3,25.2,26.6,32.1,42,43,44,47,48
2/24/2015,2218,,,,22,6.4,1.6,152.33,,0.09,0.42,9.3,18,25,26.6,32.2,45,45,44,46,48
2/25/2015,2218,,,,42,12.9,2.4,114.18,,0.16,0.4,8.2,17.9,24.9,26.5,32.2,46,46,45,46,48
2/26/2015,2218,,,,68,9.6,2.1,112.38,,0.2,0.32,8.1,17.8,24.8,26.3,32.3,47,47,46,47,48
2/27/2015,2218,,,,73,11.9,2.3,112.05,,0.17,0.25,7.8,17.5,24.8,26.1,32.1,44,45,45,47,48
2/28/2015,2218,,,,47,11.9,3.3,118.52,,0.12,0.26,7.8,17.4,24.5,26.1,32,44,44,45,47,48
3/1/2015,2218,,,,48,6.4,1.5,140.73,,0.13,0.29,7.8,17.2,24.5,26,32,45,45,45,46,48
3/2/2015,2218,,,,72,9.5,1.3,145.19,,0.18,0.27,7.6,17,24.3,25.9,32,44,44,45,46,48
3/3/2015,2218,,,,37,8.5,1.8,151.72,,0.11,0.32,7.6,17,24.2,25.9,32,44,45,45,46,48
3/4/2015,2218,,,,31,4.9,0.9,169.69,,0.11,0.37,7.5,16.9,24.1,25.8,32,46,46,45,46,47
3/5/2015,2218,,,,30,5.8,1.1,169.58,,0.13,0.42,7.4,16.8,24,25.7,31.8,47,47,46,47,47
3/6/2015,2218,,,,18,6.2,1.5,173.67,,0.1,0.57,7.6,16.7,23.9,25.6,31.7,51,49,48,47,47
3/7/2015,2218,,,,23,4.7,0.7,176.52,,0.13,0.56,7.6,16.7,23.8,25.5,31.8,53,52,49,48,48
3/8/2015,2218,,,,25,8.1,0.9,176.28,,0.14,0.58,7.5,16.6,23.6,25.5,31.8,54,53,51,49,48
3/9/2015,2218,,,,41,7,1.5,162.52,,0.19,0.55,7.5,16.5,23.6,25.6,31.9,55,54,52,50,48
3/10/2015,2218,,,,76,10.2,2.7,44.74,,0.26,0.35,7.3,16.3,23.6,25.5,31.9,52,52,51,50,48
3/11/2015,2218,,,,94,7.8,0.9,84.85,,0.28,0.32,12.8,16.2,23.2,25.4,32,48,49,50,50,49
3/12/2015,2218,,,,46,6.8,1.5,159.59,,0.22,0.48,12.6,16.7,23.2,25.2,32,52,52,50,50,49
3/13/2015,2218,,,,62,7.3,1.4,107.98,,0.28,0.47,11.7,17.2,23.3,25.2,32,55,54,52,50,49
3/14/2015,2218,,,,72,12.5,2.5,31.4,,0.31,0.43,10.9,17.1,23.3,25.2,31.7,53,53,52,51,49
3/15/2015,2218,,,,89,13.4,1.6,44.9,,0.27,0.3,14.8,17.8,23.3,25,31.7,49,50,50,51,49
3/16/2015,2218,,,,85,7.5,1.4,125.98,,0.29,0.35,15.1,21.2,25.2,25,31.7,51,51,50,51,50
3/17/2015,2218,,,,50,9.3,2,198.11,,0.18,0.38,13.9,20.7,25.4,25.1,31.7,52,52,51,51,50
3/18/2015,2218,,,,26,7.4,2,201.9,,0.13,0.49,13.1,20.4,25.3,25.2,31.7,53,52,51,51,50
3/19/2015,2218,,,,35,7.7,1.9,177.96,,0.17,0.51,12.1,20.1,25.2,25.3,31.7,55,54,52,51,50
3/20/2015,2218,,,,66,11.4,2.2,150.75,,0.24,0.38,11.1,19.7,25,25.3,31.7,54,54,52,52,50
3/21/2015,2218,,,,66,8.6,2.7,159.62,,0.24,0.39,10.4,19.6,24.9,25.3,31.7,55,54,53,52,50
3/22/2015,2218,,,,84,18.4,3.5,119.79,,0.22,0.26,13.9,20.9,25.4,25.2,31.7,49,51,51,52,50
3/23/2015,2218,,,,85,13,2.3,86.79,,0.22,0.27,13.7,20.6,25.3,25.4,31.9,49,49,50,51,51
3/24/2015,2218,,,,92,6.8,1.2,115.82,,0.26,0.3,15.6,21.1,25.2,25.7,31.9,47,48,49,51,51
3/25/2015,2218,,,,46,5.6,1.7,208.38,,0.25,0.55,14.7,21.1,25.3,25.5,31.9,54,53,51,50,51
3/26/2015,2218,,,,47,6.8,1.6,220.94,,0.26,0.59,13.5,20.8,25.3,25.7,31.9,58,57,54,51,51
3/27/2015,2218,,,,52,15,3.1,227.16,,0.22,0.45,12.2,20.4,25.3,25.7,31.9,58,58,55,53,51
3/28/2015,2218,,,,26,6.9,1.5,222.18,,0.12,0.51,11.1,20,25.1,25.8,31.8,58,57,55,53,51
3/29/2015,2218,,,,36,7.6,1.4,213.95,,0.2,0.6,10.2,19.5,24.9,25.7,31.8,61,59,57,54,51
3/30/2015,2218,,,,47,15.6,4.2,189.45,,0.2,0.45,9.5,18.8,24.7,25.6,31.8,59,59,57,55,51
3/31/2015,2218,,,,43,13.3,2.9,233.05,,0.11,0.29,8.8,17.9,24.5,25.4,31.8,54,55,55,55,52
4/1/2015,2218,,,,42,11.6,2.1,214.47,,0.11,0.29,8.4,17.4,24.2,25.3,31.9,53,54,54,54,52
4/2/2015,2218,,,,30,6.3,1.4,236.38,,0.1,0.34,8.1,17,23.9,25.1,31.8,54,54,53,54,52
4/3/2015,2218,,,,43,8.8,3.2,230.15,,0.12,0.34,7.8,16.7,23.5,25,31.9,55,55,54,54,52
4/4/2015,2218,,,,59,9.1,1.9,121.74,,0.14,0.27,7.5,16.3,23.1,24.7,31.9,55,55,54,54,52
4/5/2015,2218,,,,83,13.8,3.1,118.52,,0.16,0.19,7,15.7,22.4,24.6,32,46,48,50,53,52
4/6/2015,2218,,,,93,18.4,5.2,31.22,,0.19,0.2,8.5,18,22.5,24.6,32,43,45,47,52,52
4/7/2015,2218,,,,97,5.1,0.9,117.84,,0.19,0.19,15.1,22.5,25.8,24.5,32,39,41,44,50,52
4/8/2015,2218,,,,74,5.3,0.9,184.37,,0.19,0.27,15.1,22,27.2,27,32.9,40,41,43,48,51
4/9/2015,2218,,,,52,6.5,1.5,254.4,,0.18,0.36,13.5,20.9,25.9,26.8,33.1,49,48,46,47,51
4/10/2015,2218,,,,54,10,3,200.73,,0.19,0.35,12.6,20.3,25.5,26.6,32.9,52,51,49,49,51
4/11/2015,2218,,,,53,14.1,1.9,220.36,,0.17,0.36,11.4,19.8,25.2,26.5,32.7,51,51,50,50,50
4/12/2015,2218,,,,33,8.4,2,257.09,,0.16,0.52,10.7,19.6,24.9,26.6,32.5,57,55,52,50,50
4/13/2015,2218,,,,49,19,4.1,260.96,,0.14,0.31,9.8,19.1,24.8,26.4,32.5,56,55,54,52,51
4/14/2015,2218,,,,40,11.4,2.4,272.17,,0.11,0.28,9.1,18.4,24.4,26,32.3,53,53,53,52,51
4/15/2015,2218,,,,24,9.8,2.7,270.14,,0.1,0.43,8.8,17.9,24.1,25.8,32.3,56,55,53,52,51
4/16/2015,2218,,,,17,6.2,1.4,277.15,,0.1,0.62,8.5,17.4,23.8,25.5,32.2,61,59,56,53,51
4/17/2015,2218,,,,27,7.3,1.7,275.05,,0.17,0.65,8.3,17.1,23.4,25.3,32.1,64,61,58,54,51
4/18/2015,2218,,,,22,10,2.7,275.28,,0.14,0.67,8,16.8,22.8,25.1,32.3,66,63,60,56,51
4/19/2015,2218,,,,26,5.4,0.9,271.32,,0.17,0.71,7.7,16.4,22.2,25,32.4,67,65,62,57,52
4/20/2015,2218,,,,43,6.9,1.4,272.83,,0.25,0.64,7.4,16,21.5,24.6,32.1,68,66,63,58,53
4/21/2015,2218,,,,49,9.5,1.4,280.11,,0.24,0.54,7.1,15.6,20.8,24.3,32,68,66,64,59,53
4/22/2015,2218,,,,47,6.1,1,231.55,,0.22,0.49,6.8,15.1,20.3,24,32,65,65,63,60,54
4/23/2015,2218,,,,60,12.9,4.1,204.61,,0.2,0.39,6.6,14.7,19.7,23.4,32,64,64,62,60,54
4/24/2015,2218,,,,65,10.3,1.9,214.99,,0.18,0.3,6.2,14.2,19.3,23.2,32.1,58,59,59,59,55
4/25/2015,2218,,,,50,10,2,265.39,,0.16,0.35,6.1,14,19,22.8,31.9,59,59,59,58,55
4/26/2015,2218,,,,46,7.3,2,291.95,,0.23,0.52,6.2,13.9,18.8,22.5,31.9,64,62,60,58,55
4/27/2015,2218,,,,35,7.8,1.4,298.63,,0.23,0.68,6.2,13.8,18.4,22.3,31.7,68,66,63,59,55
4/28/2015,2218,,,,56,11.1,2.8,285.14,,0.27,0.52,5.9,13.6,18.1,21.8,32,68,67,64,60,55
4/29/2015,2218,,,,29,14.7,4.2,292.84,,0.15,0.54,5.8,13.2,17.8,21.7,31.6,68,67,65,61,55
4/30/2015,2218,,,,15,9.4,2.8,304.12,,0.11,0.7,5.6,12.9,17.4,21.4,31.6,69,67,65,61,56
5/1/2015,2218,,,,26,7.3,1.9,301.44,,0.18,0.71,5.6,12.7,17.1,21.1,30.9,72,70,67,62,56
5/2/2015,2218,,,,38,9.9,1.8,301.94,,0.23,0.63,5.4,12.5,16.8,20.9,30.8,72,70,68,63,57
5/3/2015,2218,,,,43,8.6,2.3,301.75,,0.25,0.59,5.4,12.1,16.5,20.7,30.7,71,70,68,63,57
5/4/2015,2218,,,,40,9.9,1.7,293.76,,0.2,0.52,5.1,11.9,16.2,20.2,30.6,71,70,68,64,57
5/5/2015,2218,,,,35,7.4,1.6,313.49,,0.15,0.47,4.9,11.5,16,20.1,30.5,70,69,67,64,58
5/6/2015,2218,,,,35,11.7,3.1,317.62,,0.12,0.38,4.8,11.4,15.8,20.1,30.4,68,68,66,64,58
5/7/2015,2218,,,,36,12.8,2,312.45,,0.16,0.45,4.7,11.2,15.5,19.7,30.3,68,67,65,64,58
5/8/2015,2218,,,,56,7,1.5,301.85,,0.26,0.51,4.7,11.2,15.4,19.7,30.3,69,68,66,64,58
5/9/2015,2218,,,,46,6.2,1.2,288.48,,0.26,0.58,4.7,11.1,15.3,19.5,30.2,71,69,67,64,58
5/10/2015,2218,,,,61,10.1,2.5,224.06,,0.26,0.45,4.5,10.9,15.2,19.6,29.8,69,68,67,64,59
