#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-11-26,2218,,,,65,4.9,1.2,66.23,,0.23,0.36,12.3,20.4,26.0,26.0,31.4,46,47,47,49,53
2014-11-27,2218,,,,69,7.9,2.5,28.34,,0.21,0.31,12.0,20.2,25.8,25.9,31.2,45,46,47,49,53
2014-11-28,2218,,,,100,9.0,2.3,17.82,,0.26,0.26,14.6,21.8,26.7,26.0,31.3,45,45,46,49,53
2014-11-29,2218,,,,100,9.3,1.5,19.42,,0.27,0.27,15.8,22.8,27.7,27.2,32.4,45,46,47,49,53
2014-11-30,2218,,,,99,8.1,1.5,21.27,,0.25,0.26,16.2,23.0,27.9,27.4,32.6,44,45,46,49,53
2014-12-01,2218,,,,95,7.8,1.3,19.77,,0.29,0.31,15.4,22.4,27.2,26.9,32.4,46,47,47,49,52
2014-12-02,2218,,,,100,11.6,2.0,11.06,,0.27,0.28,17.3,24.0,28.4,27.4,32.5,46,47,47,49,52
2014-12-03,2218,,,,100,9.0,1.7,28.32,,0.30,0.30,17.1,23.9,28.5,28.3,33.2,46,47,47,49,52
2014-12-04,2218,,,,100,10.8,2.9,24.54,,0.31,0.31,16.3,22.9,27.5,27.4,32.7,48,48,47,49,52
2014-12-05,2218,,,,95,21.7,4.2,21.39,,0.30,0.31,19.4,25.2,29.6,29.4,33.5,47,48,48,49,51
2014-12-06,2218,,,,93,6.0,1.2,33.21,,0.28,0.30,16.3,22.6,27.5,27.8,32.8,46,47,47,49,51
2014-12-07,2218,,,,98,9.6,3.4,16.43,,0.31,0.32,17.3,23.2,27.5,27.4,32.5,47,48,47,49,51
2014-12-08,2218,,,,100,7.0,2.0,15.86,,0.31,0.31,18.2,23.8,28.4,28.3,32.8,47,48,47,49,51
2014-12-09,2218,,,,100,12.1,2.6,20.44,,0.32,0.32,16.6,22.6,27.4,27.7,32.7,48,49,48,49,51
2014-12-10,2218,,,,100,23.5,6.8,3.67,,0.28,0.28,20.9,26.4,30.8,30.0,33.7,46,47,47,49,51
2014-12-11,2218,,,,100,11.2,1.7,23.56,,0.24,0.24,19.8,25.0,29.4,29.4,33.6,44,45,46,48,50
2014-12-12,2218,,,,100,5.4,0.8,22.83,,0.21,0.21,18.3,24.0,28.4,28.4,33.0,42,44,45,47,50
2014-12-13,2218,,,,95,4.3,0.5,29.68,,0.21,0.22,16.2,22.7,27.4,27.8,32.8,40,42,44,47,50
2014-12-14,2218,,,,99,9.0,2.4,10.59,,0.20,0.20,16.7,22.6,27.0,27.4,32.6,39,41,42,46,50
2014-12-15,2218,,,,100,9.7,1.4,13.28,,0.19,0.19,18.4,23.7,28.1,28.0,32.8,38,39,41,46,50
2014-12-16,2218,,,,100,18.3,4.7,16.00,,0.22,0.22,20.4,25.5,29.7,29.4,33.5,38,39,40,44,49
2014-12-17,2218,,,,100,8.1,2.6,24.42,,0.22,0.22,19.2,24.4,28.7,28.7,33.1,39,40,40,44,49
2014-12-18,2218,,,,100,12.3,3.6,21.36,,0.25,0.25,19.9,24.9,29.2,28.9,33.2,41,41,41,44,48
2014-12-19,2218,,,,100,7.9,2.3,19.46,,0.25,0.25,19.7,24.6,28.9,28.7,33.1,42,42,42,44,48
2014-12-20,2218,,,,100,8.3,1.9,20.07,,0.27,0.27,19.9,24.9,29.2,29.1,33.2,42,43,42,44,47
2014-12-21,2218,,,,100,6.6,1.4,36.82,,0.32,0.32,17.5,23.3,27.8,28.0,32.8,44,44,44,44,47
2014-12-22,2218,,,,76,5.8,1.2,76.36,,0.28,0.38,16.4,22.7,27.3,27.7,32.6,45,45,44,45,47
2014-12-23,2218,,,,83,10.6,1.7,61.24,,0.28,0.35,15.7,22.2,26.9,27.5,32.5,45,45,44,46,47
2014-12-24,2218,,,,68,14.4,2.5,39.48,,0.14,0.20,17.1,22.9,27.1,27.3,32.3,40,42,44,46,47
2014-12-25,2218,,,,59,10.4,1.7,73.50,,0.12,0.21,15.8,22.2,26.9,27.3,32.4,37,39,41,45,48
2014-12-26,2218,,,,50,8.5,1.6,78.86,,0.11,0.22,15.2,21.8,26.7,27.2,32.4,36,38,40,44,48
2014-12-27,2218,,,,66,6.5,1.2,69.38,,0.14,0.21,14.6,21.5,26.5,27.1,32.4,36,37,39,43,47
2014-12-28,2218,,,,81,7.7,1.7,82.30,,0.16,0.21,14.4,21.2,26.2,26.8,32.3,36,38,39,43,47
2014-12-29,2218,,,,61,16.5,3.5,44.12,,0.11,0.17,14.1,21.1,26.1,26.7,32.2,35,37,38,42,47
2014-12-30,2218,,,,29,11.5,3.2,75.02,,0.05,0.18,13.2,20.8,26.0,26.5,32.0,34,36,37,42,47
2014-12-31,2218,,,,25,8.3,1.8,81.58,,0.06,0.26,12.0,20.5,25.8,26.5,32.0,34,35,37,41,47
2015-01-01,2218,,,,38,7.0,1.0,80.67,,0.11,0.28,11.4,20.1,25.7,26.4,31.8,34,35,37,41,47
2015-01-02,2218,,,,51,7.3,1.2,80.33,,0.15,0.30,11.6,19.9,25.6,26.3,31.9,34,36,37,41,46
2015-01-03,2218,,,,66,6.6,0.8,85.49,,0.16,0.26,12.2,19.9,25.5,26.2,31.8,36,37,37,41,46
2015-01-04,2218,,,,53,5.4,0.7,69.68,,0.17,0.33,12.3,20.0,25.3,26.2,31.6,38,38,38,41,46
2015-01-05,2218,,,,32,5.6,0.9,75.29,,0.16,0.48,12.4,20.1,25.4,26.1,31.6,41,40,40,41,46
2015-01-06,2218,,,,31,3.6,0.7,80.23,,0.16,0.52,12.3,20.1,25.4,26.1,31.7,42,42,41,42,46
2015-01-07,2218,,,,34,3.3,0.7,85.69,,0.17,0.51,12.3,20.0,25.4,25.9,31.7,43,43,42,43,46
2015-01-08,2218,,,,43,4.5,0.5,55.22,,0.18,0.41,12.1,20.0,25.4,26.0,31.6,43,43,43,43,46
2015-01-09,2218,,,,50,3.6,0.4,62.43,,0.19,0.39,11.8,19.8,25.3,25.9,31.6,44,44,43,44,46
2015-01-10,2218,,,,68,5.5,1.0,61.97,,0.21,0.32,11.6,19.7,25.3,25.9,31.5,43,44,44,44,46
2015-01-11,2218,,,,78,8.2,2.2,43.97,,0.22,0.28,11.4,19.6,25.2,25.8,31.4,43,43,43,45,46
2015-01-12,2218,,,,68,10.5,2.5,64.86,,0.20,0.30,11.2,19.5,25.2,25.8,31.4,43,43,43,45,46
2015-01-13,2218,,,,46,8.8,2.0,93.07,,0.14,0.30,11.0,19.3,25.1,25.9,31.4,41,42,43,45,46
2015-01-14,2218,,,,51,4.5,1.0,77.61,,0.15,0.30,10.8,19.1,25.0,25.8,31.4,40,41,42,44,46
2015-01-15,2218,,,,84,8.1,2.4,28.49,,0.21,0.25,12.8,20.0,25.3,25.6,31.5,41,42,42,44,46
2015-01-16,2218,,,,100,4.5,0.7,22.00,,0.27,0.27,17.4,23.0,27.5,26.0,31.5,42,42,42,44,46
2015-01-17,2218,,,,100,6.2,1.8,30.96,,0.30,0.30,18.6,23.7,28.2,27.4,31.5,45,45,44,44,46
2015-01-18,2218,,,,79,9.6,1.4,66.79,,0.22,0.28,17.2,22.8,27.7,27.9,32.8,44,45,44,45,46
2015-01-19,2218,,,,42,5.6,1.5,95.89,,0.13,0.32,15.8,21.8,26.8,27.2,32.5,41,43,43,45,46
2015-01-20,2218,,,,35,10.1,2.7,98.69,,0.11,0.33,15.2,21.5,26.4,26.9,32.5,40,42,42,45,47
2015-01-21,2218,,,,30,7.8,1.4,96.93,,0.11,0.36,14.7,21.1,26.2,26.6,32.3,41,42,42,44,47
2015-01-22,2218,,,,41,6.5,1.4,97.94,,0.16,0.39,14.2,20.8,26.0,26.6,32.3,42,42,42,44,47
2015-01-23,2218,,,,40,6.9,1.6,98.83,,0.18,0.46,13.8,20.7,25.9,26.7,32.2,44,44,43,44,47
2015-01-24,2218,,,,33,7.5,1.8,99.14,,0.19,0.58,13.4,20.6,25.8,26.5,32.2,46,45,44,45,46
2015-01-25,2218,,,,35,5.5,0.8,110.18,,0.19,0.56,13.0,20.4,25.8,26.6,32.2,48,47,46,45,47
2015-01-26,2218,,,,67,7.0,1.4,86.35,,0.25,0.40,12.4,20.2,25.8,26.5,32.2,47,47,46,46,47
2015-01-27,2218,,,,77,7.1,1.4,65.93,,0.23,0.30,11.9,20.0,25.8,26.4,31.9,45,46,46,47,47
2015-01-28,2218,,,,45,8.1,1.5,99.81,,0.18,0.41,11.5,19.7,25.7,26.3,31.9,45,46,46,47,47
2015-01-29,2218,,,,46,7.8,2.3,102.83,,0.19,0.42,11.2,19.6,25.6,26.2,31.8,46,46,46,46,47
2015-01-30,2218,,,,29,8.4,2.1,106.73,,0.12,0.41,11.0,19.4,25.5,26.3,31.8,45,46,46,47,47
2015-01-31,2218,,,,23,7.0,1.2,110.28,,0.10,0.44,10.5,19.1,25.4,26.2,31.9,44,45,45,46,47
2015-02-01,2218,,,,77,8.4,0.9,70.45,,0.26,0.35,10.6,18.9,25.3,26.2,31.9,46,46,45,46,47
2015-02-02,2218,,,,94,8.2,1.4,37.25,,0.30,0.32,17.3,22.8,28.1,27.5,32.1,46,46,46,47,47
2015-02-03,2218,,,,90,9.2,2.2,64.33,,0.31,0.35,15.9,21.8,26.9,27.4,32.6,48,47,46,47,47
2015-02-04,2218,,,,88,12.7,3.5,26.86,,0.27,0.30,15.2,21.3,26.6,27.0,32.6,47,47,47,47,47
2015-02-05,2218,,,,92,32.8,8.8,8.29,,0.26,0.28,17.8,23.2,28.5,28.1,32.9,44,45,46,47,47
2015-02-06,2218,,,,97,21.6,5.7,20.00,,0.28,0.29,20.4,25.1,30.4,30.2,34.1,44,44,44,46,47
2015-02-07,2218,,,,96,16.8,4.4,32.16,,0.31,0.32,18.3,23.2,28.0,28.1,33.2,46,46,45,46,47
2015-02-08,2218,,,,99,25.4,6.4,31.11,,0.29,0.29,21.8,26.0,31.4,30.6,34.1,46,46,46,46,47
2015-02-09,2218,,,,83,11.6,2.1,80.45,,0.20,0.25,18.4,23.5,28.5,28.9,33.5,43,44,45,46,47
2015-02-10,2218,,,,40,8.8,1.8,99.58,,0.14,0.36,16.6,22.3,27.3,27.8,33.1,43,44,44,46,47
2015-02-11,2218,,,,46,3.9,0.4,109.97,,0.20,0.43,15.8,21.8,26.9,27.6,32.9,45,45,45,46,47
2015-02-12,2218,,,,35,4.4,0.7,114.14,,0.17,0.49,15.3,21.5,26.7,27.5,32.8,47,47,46,46,47
2015-02-13,2218,,,,47,5.7,0.8,95.30,,0.20,0.43,14.9,21.2,26.5,27.4,32.6,48,48,47,47,47
2015-02-14,2218,,,,27,10.7,1.9,134.89,,0.13,0.51,14.5,20.9,26.4,27.3,32.6,47,48,47,47,47
2015-02-15,2218,,,,22,6.7,2.1,121.88,,0.11,0.49,14.0,20.8,26.3,27.3,32.5,47,48,47,47,47
2015-02-16,2218,,,,25,7.9,1.2,131.96,,0.13,0.51,13.2,20.5,26.2,27.1,32.6,48,48,47,47,47
2015-02-17,2218,,,,51,4.8,0.7,135.15,,0.21,0.43,12.5,20.3,26.0,27.0,32.6,48,48,47,47,47
2015-02-18,2218,,,,48,4.8,0.8,135.97,,0.22,0.48,12.0,20.0,25.9,27.0,32.5,48,48,47,48,47
2015-02-19,2218,,,,34,7.3,2.0,138.44,,0.15,0.46,11.6,19.7,25.8,26.8,32.4,49,49,48,48,48
2015-02-20,2218,,,,29,8.2,2.0,144.63,,0.12,0.40,11.0,19.3,25.8,26.8,32.4,47,48,47,48,48
2015-02-21,2218,,,,36,13.2,4.4,148.39,,0.10,0.30,10.5,19.0,25.6,26.8,32.4,45,47,47,48,48
2015-02-22,2218,,,,20,17.8,5.3,153.95,,0.05,0.26,10.0,18.5,25.4,26.7,32.3,42,44,45,47,48
2015-02-23,2218,,,,14,9.6,2.2,154.68,,0.05,0.32,9.6,18.3,25.2,26.6,32.1,42,43,44,47,48
2015-02-24,2218,,,,22,6.4,1.6,152.33,,0.09,0.42,9.3,18.0,25.0,26.6,32.2,45,45,44,46,48
2015-02-25,2218,,,,42,12.9,2.4,114.18,,0.16,0.40,8.2,17.9,24.9,26.5,32.2,46,46,45,46,48
2015-02-26,2218,,,,68,9.6,2.1,112.38,,0.20,0.32,8.1,17.8,24.8,26.3,32.3,47,47,46,47,48
2015-02-27,2218,,,,73,11.9,2.3,112.05,,0.17,0.25,7.8,17.5,24.8,26.1,32.1,44,45,45,47,48
2015-02-28,2218,,,,47,11.9,3.3,118.52,,0.12,0.26,7.8,17.4,24.5,26.1,32.0,44,44,45,47,48
2015-03-01,2218,,,,48,6.4,1.5,140.73,,0.13,0.29,7.8,17.2,24.5,26.0,32.0,45,45,45,46,48
2015-03-02,2218,,,,72,9.5,1.3,145.19,,0.18,0.27,7.6,17.0,24.3,25.9,32.0,44,44,45,46,48
2015-03-03,2218,,,,37,8.5,1.8,151.72,,0.11,0.32,7.6,17.0,24.2,25.9,32.0,44,45,45,46,48
2015-03-04,2218,,,,31,4.9,0.9,169.69,,0.11,0.37,7.5,16.9,24.1,25.8,32.0,46,46,45,46,47
2015-03-05,2218,,,,30,5.8,1.1,169.58,,0.13,0.42,7.4,16.8,24.0,25.7,31.8,47,47,46,47,47
2015-03-06,2218,,,,18,6.2,1.5,173.67,,0.10,0.57,7.6,16.7,23.9,25.6,31.7,51,49,48,47,47
2015-03-07,2218,,,,23,4.7,0.7,176.52,,0.13,0.56,7.6,16.7,23.8,25.5,31.8,53,52,49,48,48
2015-03-08,2218,,,,25,8.1,0.9,176.28,,0.14,0.58,7.5,16.6,23.6,25.5,31.8,54,53,51,49,48
2015-03-09,2218,,,,41,7.0,1.5,162.52,,0.19,0.55,7.5,16.5,23.6,25.6,31.9,55,54,52,50,48
2015-03-10,2218,,,,76,10.2,2.7,44.74,,0.26,0.35,7.3,16.3,23.6,25.5,31.9,52,52,51,50,48
