#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-12-03,2217,,,,77,18.7,5.1,85.65,,0.43,0.56,11.0,12.1,13.3,15.0,35.4,60,60,60,63,68
2014-12-04,2217,,,,84,8.6,2.8,56.19,,0.44,0.52,11.2,12.1,13.3,15.0,34.8,58,60,60,63,68
2014-12-05,2217,,,,85,11.1,2.4,85.43,,0.44,0.53,11.4,12.1,13.4,15.0,35.6,58,60,60,63,67
2014-12-06,2217,,,,83,7.5,2.1,104.07,,0.43,0.52,12.2,12.1,13.6,15.0,34.9,59,60,61,63,67
2014-12-07,2217,,,,85,8.5,2.1,94.21,,0.40,0.47,12.3,12.0,13.4,14.9,34.6,55,58,59,63,67
2014-12-08,2217,,,,81,7.3,1.3,113.45,,0.36,0.45,12.7,11.9,13.3,15.1,35.3,54,56,58,63,67
2014-12-09,2217,,,,97,12.1,2.7,74.07,,0.38,0.39,13.2,11.8,13.3,14.7,35.3,55,57,58,62,67
2014-12-10,2217,,,,83,27.0,6.7,47.13,,0.37,0.48,13.6,11.9,13.2,15.0,35.2,55,56,57,62,67
2014-12-11,2217,,,,84,27.0,9.5,30.96,,0.35,0.43,14.0,11.7,13.1,14.6,34.6,54,56,57,62,67
2014-12-12,2217,,,,87,11.2,3.2,67.92,,0.31,0.35,18.2,11.5,13.1,14.8,34.9,49,52,55,61,67
2014-12-13,2217,,,,95,12.0,3.2,48.21,,0.29,0.30,19.8,11.4,13.0,14.7,35.2,48,50,53,60,66
2014-12-14,2217,,,,93,12.4,2.8,49.73,,0.29,0.31,19.9,11.5,12.7,14.7,35.8,47,49,52,59,66
2014-12-15,2217,,,,82,17.3,4.5,57.32,,0.31,0.37,20.3,11.5,12.6,14.6,35.4,47,48,51,58,66
2014-12-16,2217,,,,79,17.8,5.9,103.88,,0.31,0.40,22.1,11.7,12.8,14.3,35.1,51,52,53,58,65
2014-12-17,2217,,,,85,8.4,2.7,96.49,,0.32,0.38,23.5,12.0,13.0,14.6,34.4,51,52,53,58,65
2014-12-18,2217,,,,84,9.8,2.2,80.67,,0.31,0.38,23.9,12.6,13.1,14.5,35.3,50,52,53,58,65
2014-12-19,2217,,,,92,13.5,2.9,42.90,,0.37,0.40,24.6,13.6,13.2,14.6,34.6,52,52,53,58,64
2014-12-20,2217,,,,82,11.9,4.2,70.85,,0.38,0.47,24.5,15.9,13.4,14.6,34.4,54,55,55,58,64
2014-12-21,2217,,,,88,16.2,5.2,69.33,,0.44,0.50,24.2,18.1,13.6,14.7,34.7,57,57,56,58,64
2014-12-22,2217,,,,91,10.3,2.9,92.37,,0.41,0.45,24.5,19.5,13.6,14.7,34.7,56,57,57,59,64
2014-12-23,2217,,,,91,8.2,1.9,88.01,,0.38,0.42,23.5,19.7,13.7,14.8,34.5,54,55,56,59,64
2014-12-24,2217,,,,62,30.8,12.9,99.01,,0.24,0.38,22.9,19.8,13.5,14.8,33.9,50,52,54,59,64
2014-12-25,2217,,,,51,26.3,9.8,128.08,,0.16,0.32,22.0,19.6,13.2,14.7,34.1,44,47,50,58,64
2014-12-26,2217,,,,59,14.2,4.9,127.63,,0.17,0.30,21.9,19.6,13.1,14.3,34.4,42,44,47,57,64
2014-12-27,2217,,,,73,7.7,1.9,122.61,,0.21,0.29,22.1,20.6,13.0,14.2,34.5,42,44,46,56,64
2014-12-28,2217,,,,77,9.0,2.3,124.46,,0.22,0.29,22.3,20.9,13.1,14.1,33.7,42,44,46,54,63
2014-12-29,2217,,,,73,16.1,5.6,125.65,,0.22,0.31,22.1,21.2,13.2,13.9,34.3,45,45,46,54,63
2014-12-30,2217,,,,40,20.7,9.7,124.96,,0.10,0.27,21.6,20.8,13.1,14.0,34.2,40,43,46,54,62
2014-12-31,2217,,,,48,13.2,2.1,131.03,,0.11,0.24,21.2,21.0,12.9,14.1,34.4,38,40,43,53,62
2015-01-01,2217,,,,60,7.2,1.9,128.30,,0.14,0.24,20.9,20.8,12.8,13.8,34.2,37,39,41,51,61
2015-01-02,2217,,,,66,10.5,2.3,125.84,,0.17,0.26,20.8,20.8,12.8,13.9,33.9,38,40,42,51,60
2015-01-03,2217,,,,64,11.6,1.8,110.83,,0.18,0.29,20.9,20.9,13.0,13.7,34.0,40,41,42,50,60
2015-01-04,2217,,,,65,8.0,1.8,122.87,,0.20,0.31,21.4,21.1,13.1,13.6,33.7,42,43,44,50,60
2015-01-05,2217,,,,65,7.7,1.6,124.30,,0.22,0.34,21.1,21.2,13.2,13.6,33.4,44,44,45,50,59
2015-01-06,2217,,,,66,7.9,1.4,125.01,,0.25,0.39,21.5,21.8,13.5,13.8,33.4,46,46,46,51,59
2015-01-07,2217,,,,65,7.7,1.1,125.47,,0.28,0.44,22.2,22.2,13.8,13.9,33.9,48,48,48,51,59
2015-01-08,2217,,,,73,8.1,1.8,77.36,,0.32,0.44,22.1,22.4,14.0,14.0,33.6,50,50,50,51,58
2015-01-09,2217,,,,75,7.6,1.7,91.19,,0.32,0.44,22.0,22.4,14.3,14.1,33.0,52,52,52,52,58
2015-01-10,2217,,,,74,7.5,1.8,117.64,,0.32,0.45,21.8,22.8,14.7,14.1,32.6,53,54,53,53,58
2015-01-11,2217,,,,81,8.6,2.1,111.72,,0.33,0.42,21.8,22.7,14.8,14.1,32.9,52,53,53,54,59
2015-01-12,2217,,,,78,11.4,3.3,128.41,,0.32,0.41,21.5,22.4,14.7,14.1,33.4,51,52,52,55,59
2015-01-13,2217,,,,82,8.9,2.4,136.64,,0.28,0.35,21.2,22.4,14.6,14.2,33.5,49,51,52,55,59
2015-01-14,2217,,,,85,8.6,2.0,128.96,,0.28,0.33,20.6,22.0,14.5,14.1,33.7,48,49,50,54,59
2015-01-15,2217,,,,98,14.4,2.0,101.45,,0.26,0.27,20.8,21.9,14.4,14.0,33.8,46,47,49,54,59
2015-01-16,2217,,,,91,9.2,2.6,98.56,,0.30,0.33,20.7,22.0,14.6,13.9,33.6,49,49,49,53,59
2015-01-17,2217,,,,99,6.8,2.1,83.85,,0.30,0.31,20.4,22.2,14.8,14.1,33.4,50,51,51,53,59
2015-01-18,2217,,,,100,8.0,1.7,78.99,,0.33,0.33,20.3,22.2,14.9,14.0,32.9,50,51,51,54,59
2015-01-19,2217,,,,100,6.8,1.7,28.11,,0.33,0.33,20.5,22.3,14.9,14.3,32.8,51,52,52,54,59
2015-01-20,2217,,,,100,9.0,3.2,30.88,,0.31,0.31,19.7,21.9,15.0,14.2,32.8,48,49,51,54,59
2015-01-21,2217,,,,100,7.5,2.5,42.40,,0.30,0.30,20.0,22.0,14.9,14.1,32.8,48,49,50,54,59
2015-01-22,2217,,,,99,10.3,2.6,101.13,,0.29,0.29,19.7,21.7,14.8,14.0,33.0,46,48,49,54,59
2015-01-23,2217,,,,95,10.7,1.9,127.75,,0.27,0.29,19.3,21.9,14.9,14.1,33.2,47,48,49,54,59
2015-01-24,2217,,,,100,8.2,1.9,114.62,,0.26,0.26,18.9,21.6,14.8,14.3,33.6,47,48,49,53,59
2015-01-25,2217,,,,84,7.3,1.2,75.50,,0.25,0.32,18.9,21.8,14.8,14.0,33.7,45,46,48,53,59
2015-01-26,2217,,,,76,17.8,4.7,52.81,,0.34,0.44,19.3,22.1,14.9,14.1,33.3,50,50,49,53,58
2015-01-27,2217,,,,81,9.9,3.1,115.13,,0.37,0.45,19.2,22.3,15.4,14.2,33.0,52,53,52,53,58
2015-01-28,2217,,,,78,8.6,2.1,127.78,,0.33,0.42,18.8,22.3,15.5,14.1,32.5,51,52,52,54,58
2015-01-29,2217,,,,79,8.6,2.5,153.63,,0.34,0.43,18.8,22.3,15.5,14.2,32.7,52,52,52,54,58
2015-01-30,2217,,,,67,17.2,4.3,156.73,,0.30,0.46,18.5,22.3,15.6,14.4,32.6,53,54,53,55,58
2015-01-31,2217,,,,50,10.8,2.4,162.35,,0.22,0.45,18.3,22.3,15.6,14.2,32.7,52,53,53,55,59
2015-02-01,2217,,,,65,7.9,2.1,152.62,,0.29,0.46,17.6,22.0,15.7,14.3,33.5,53,53,53,55,59
2015-02-02,2217,,,,83,10.2,2.6,132.87,,0.37,0.46,17.5,22.1,15.8,14.2,33.1,54,54,54,55,59
2015-02-03,2217,,,,76,9.3,1.9,160.55,,0.36,0.49,17.0,22.5,16.0,14.5,33.3,55,55,55,56,59
2015-02-04,2217,,,,60,12.7,2.6,110.96,,0.32,0.56,16.8,22.5,16.1,14.5,33.5,56,56,55,56,59
2015-02-05,2217,,,,29,26.3,6.5,79.27,,0.19,0.70,16.6,22.5,16.2,14.5,33.7,58,57,56,56,59
2015-02-06,2217,,,,82,25.9,6.6,96.80,,0.44,0.55,16.2,22.9,16.6,14.6,33.7,60,60,58,57,59
2015-02-07,2217,,,,91,20.6,4.1,125.59,,0.48,0.55,16.1,22.8,16.5,14.7,33.3,60,60,59,58,59
2015-02-08,2217,,,,67,27.0,7.2,126.42,,0.39,0.58,15.8,22.4,16.6,14.8,32.9,59,59,59,58,60
2015-02-09,2217,,,,64,14.8,6.0,174.12,,0.32,0.50,15.4,22.5,16.7,14.8,33.6,58,59,58,59,60
2015-02-10,2217,,,,54,13.4,4.1,182.68,,0.24,0.45,14.9,22.2,16.4,14.8,34.0,56,57,58,59,60
2015-02-11,2217,,,,66,9.4,1.9,179.86,,0.30,0.48,14.5,22.3,16.6,14.9,33.9,57,57,57,58,60
2015-02-12,2217,,,,72,8.6,2.2,182.01,,0.38,0.55,14.5,22.1,16.7,14.9,33.4,59,59,58,58,60
2015-02-13,2217,,,,74,8.9,2.5,179.81,,0.42,0.61,14.1,22.0,16.9,14.9,33.1,61,61,59,59,60
2015-02-14,2217,,,,62,10.2,2.6,188.75,,0.37,0.66,14.1,22.5,17.1,14.8,33.0,62,62,61,59,61
2015-02-15,2217,,,,65,9.8,2.5,183.48,,0.39,0.62,13.9,22.2,17.2,14.9,33.2,62,62,61,60,60
2015-02-16,2217,,,,70,8.5,2.5,187.57,,0.42,0.64,13.6,22.2,17.2,15.0,33.7,63,63,62,60,61
2015-02-17,2217,,,,89,9.2,2.3,170.88,,0.45,0.54,13.2,22.0,17.3,15.0,33.9,63,63,62,61,61
2015-02-18,2217,,,,87,8.2,1.9,188.36,,0.43,0.51,13.0,21.7,17.3,14.9,33.8,62,62,62,61,61
2015-02-19,2217,,,,92,10.1,2.8,132.10,,0.39,0.44,12.8,21.5,17.3,15.1,33.8,62,62,62,61,62
2015-02-20,2217,,,,97,8.7,2.0,166.33,,0.34,0.36,12.3,21.2,17.1,15.1,34.0,58,59,60,61,62
2015-02-21,2217,,,,92,9.5,2.5,123.96,,0.36,0.40,12.3,21.2,17.2,15.0,33.9,60,60,60,61,62
2015-02-22,2217,,,,66,13.9,4.3,118.89,,0.23,0.36,11.7,20.6,17.0,15.0,34.0,53,56,57,61,62
2015-02-23,2217,,,,47,12.6,4.5,209.59,,0.18,0.39,11.8,20.7,16.9,15.0,33.9,56,57,57,60,62
2015-02-24,2217,,,,32,9.2,3.1,213.06,,0.13,0.42,11.5,20.7,16.9,14.7,34.0,56,57,57,60,62
2015-02-25,2217,,,,44,13.4,3.7,206.02,,0.20,0.47,11.6,20.7,17.1,14.8,33.9,58,58,58,60,62
2015-02-26,2217,,,,55,18.1,7.9,203.68,,0.29,0.54,11.6,20.8,17.2,14.8,33.9,61,61,60,60,62
2015-02-27,2217,,,,58,22.6,9.4,154.01,,0.25,0.44,11.3,20.7,17.3,15.2,33.8,59,60,60,60,62
2015-02-28,2217,,,,78,12.4,3.8,183.34,,0.28,0.36,10.9,20.1,17.2,15.1,33.9,56,57,58,61,62
2015-03-01,2217,,,,60,15.1,4.5,171.17,,0.25,0.43,10.9,20.2,17.1,15.1,34.0,59,59,59,60,62
2015-03-02,2217,,,,81,24.6,4.4,163.69,,0.29,0.37,11.5,24.5,38.9,14.7,34.0,53,55,56,60,62
2015-03-03,2217,,,,58,14.0,4.5,215.19,,0.26,0.46,12.3,25.6,41.9,15.1,34.0,56,56,56,60,62
2015-03-04,2217,,,,56,9.4,3.0,224.07,,0.25,0.48,12.8,25.5,41.4,15.1,34.0,58,59,58,60,62
2015-03-05,2217,,,,42,10.1,3.6,235.40,,0.22,0.55,13.1,24.4,40.6,15.2,34.0,61,60,60,60,62
2015-03-06,2217,,,,33,12.0,3.1,237.49,,0.18,0.57,13.3,24.3,41.0,15.2,34.0,61,61,61,60,62
2015-03-07,2217,,,,42,8.9,3.0,234.63,,0.25,0.64,13.7,24.6,40.4,15.1,34.0,64,64,62,61,62
2015-03-08,2217,,,,50,10.4,2.8,229.82,,0.31,0.65,13.9,24.9,40.4,15.2,34.0,66,66,64,62,62
2015-03-09,2217,,,,52,11.6,2.9,208.94,,0.33,0.67,13.9,25.4,41.3,15.4,34.0,68,67,65,63,63
2015-03-10,2217,,,,51,15.5,4.1,103.15,,0.35,0.73,13.7,24.7,40.6,15.4,34.0,68,68,66,64,63
2015-03-11,2217,,,,62,16.7,5.8,215.03,,0.37,0.59,13.1,24.7,40.2,15.5,34.5,66,67,66,64,63
2015-03-12,2217,,,,57,16.0,4.4,235.26,,0.37,0.66,12.7,25.4,39.7,15.5,34.5,68,68,67,64,64
2015-03-13,2217,,,,48,13.2,2.7,219.52,,0.41,0.89,12.5,25.2,39.2,15.4,34.2,72,71,68,65,64
2015-03-14,2217,,,,23,17.0,6.4,206.59,,0.23,1.05,12.5,25.4,39.6,15.7,34.6,75,73,71,66,64
2015-03-15,2217,,,,34,16.5,4.6,217.57,,0.24,0.79,11.9,25.1,39.4,15.9,34.7,74,74,72,67,64
2015-03-16,2217,,,,48,14.4,5.0,163.37,,0.30,0.64,11.6,25.1,38.0,16.0,34.2,71,72,71,68,65
2015-03-17,2217,,,,46,14.6,6.4,212.16,,0.29,0.64,11.1,25.0,37.9,15.8,34.9,70,71,70,69,65
